timestamp,TP,FP,FN,TN,Precision,Recall,F1
2026-01-16 18:52:35,84.0,193.0,50,55,0.30324909747292417,0.6268656716417911,0.40875912408759124
2026-01-16 18:52:36,0.0,225.0,79,55,0.0,0.0,0.0
2026-01-16 18:52:37,0.0,161.0,66,67,0.0,0.0,0.0
2026-01-16 18:52:38,51.0,178.0,76,40,0.22270742358078602,0.4015748031496063,0.28651685393258425
2026-01-16 18:52:39,79.0,131.0,66,42,0.3761904761904762,0.5448275862068965,0.44507042253521123
2026-01-16 18:52:40,157.0,150.0,0,51,0.511400651465798,1.0,0.6767241379310345
2026-01-16 18:52:41,146.0,246.0,63,53,0.37244897959183676,0.6985645933014354,0.48585690515806995
2026-01-16 18:52:42,236.0,89.0,0,22,0.7261538461538461,1.0,0.8413547237076648
2026-01-16 18:52:43,93.0,166.0,71,42,0.3590733590733591,0.5670731707317073,0.43971631205673756
2026-01-16 18:52:44,10.0,223.0,0,46,0.04291845493562232,1.0,0.0823045267489712
2026-01-16 18:52:45,100.0,247.0,0,46,0.2881844380403458,1.0,0.447427293064877
2026-01-16 18:52:46,94.0,203.0,114,39,0.3164983164983165,0.4519230769230769,0.3722772277227723
2026-01-16 18:52:47,16.0,165.0,7,45,0.08839779005524862,0.6956521739130435,0.1568627450980392
2026-01-16 18:52:48,108.0,174.0,69,30,0.3829787234042553,0.6101694915254238,0.47058823529411764
2026-01-16 18:52:49,132.0,129.0,0,36,0.5057471264367817,1.0,0.6717557251908397
2026-01-16 18:52:50,16.0,209.0,98,41,0.07111111111111111,0.14035087719298245,0.09439528023598819
2026-01-16 18:52:51,73.0,249.0,20,62,0.2267080745341615,0.7849462365591398,0.3518072289156627
2026-01-16 18:52:52,165.0,209.0,0,40,0.4411764705882353,1.0,0.6122448979591837
2026-01-16 18:52:53,97.0,196.0,0,51,0.3310580204778157,1.0,0.4974358974358974
2026-01-16 18:52:54,91.0,240.0,33,42,0.27492447129909364,0.7338709677419355,0.39999999999999997
2026-01-16 18:52:55,76.0,178.0,51,43,0.2992125984251969,0.5984251968503937,0.39895013123359585
2026-01-16 18:52:56,0.0,305.0,0,57,0.0,0.0,0.0
2026-01-16 18:52:57,78.0,181.0,71,37,0.30115830115830117,0.5234899328859061,0.3823529411764707
2026-01-16 18:52:58,0.0,227.0,66,44,0.0,0.0,0.0
2026-01-16 18:52:59,0.0,200.0,0,32,0.0,0.0,0.0
2026-01-16 18:53:00,227.0,116.0,0,38,0.6618075801749271,1.0,0.7964912280701754
2026-01-16 18:53:01,169.0,173.0,0,39,0.49415204678362573,1.0,0.6614481409001957
2026-01-16 18:53:02,0.0,214.0,122,42,0.0,0.0,0.0
2026-01-16 18:53:03,174.0,244.0,0,43,0.41626794258373206,1.0,0.5878378378378378
2026-01-16 18:53:04,161.0,164.0,60,35,0.49538461538461537,0.7285067873303167,0.5897435897435896
2026-01-16 18:53:05,149.0,128.0,0,31,0.5379061371841155,1.0,0.6995305164319248
2026-01-16 18:53:06,69.0,176.0,0,34,0.2816326530612245,1.0,0.43949044585987257
2026-01-16 18:53:07,60.0,150.0,152,32,0.2857142857142857,0.2830188679245283,0.28436018957345965
2026-01-16 18:53:08,0.0,192.0,8,49,0.0,0.0,0.0
2026-01-16 18:53:09,145.0,147.0,77,19,0.4965753424657534,0.6531531531531531,0.5642023346303502
2026-01-16 18:53:10,13.0,226.0,0,57,0.05439330543933055,1.0,0.10317460317460317
2026-01-16 18:53:11,61.0,220.0,86,32,0.21708185053380782,0.41496598639455784,0.28504672897196265
2026-01-16 18:53:12,66.0,247.0,61,39,0.2108626198083067,0.5196850393700787,0.3
2026-01-16 18:53:13,60.0,134.0,116,42,0.30927835051546393,0.3409090909090909,0.32432432432432434
2026-01-16 18:53:14,166.0,248.0,0,30,0.40096618357487923,1.0,0.5724137931034483
2026-01-16 18:53:15,0.0,218.0,53,50,0.0,0.0,0.0
2026-01-16 18:53:16,8.0,156.0,5,17,0.04878048780487805,0.6153846153846154,0.0903954802259887
2026-01-16 18:53:17,0.0,0.0,1,0,0.0,0.0,0.0
2026-01-16 18:53:18,0.0,0.0,1,0,0.0,0.0,0.0
2026-01-16 18:53:19,707.0,62.0,1,56,0.9193758127438232,0.998587570621469,0.957345971563981
2026-01-16 18:53:20,0.0,78.0,0,8,0.0,0.0,0.0
2026-01-16 18:53:21,6.0,7.0,0,7,0.46153846153846156,1.0,0.631578947368421
2026-01-16 18:53:22,176.0,106.0,83,48,0.624113475177305,0.6795366795366795,0.6506469500924215
2026-01-16 18:53:23,0.0,154.0,99,23,0.0,0.0,0.0
2026-01-16 18:53:24,77.0,285.0,0,54,0.212707182320442,1.0,0.35079726651480636
2026-01-16 18:53:25,94.0,212.0,0,44,0.30718954248366015,1.0,0.47000000000000003
2026-01-16 18:53:26,0.0,231.0,65,47,0.0,0.0,0.0
2026-01-16 18:53:27,81.0,220.0,39,35,0.2691029900332226,0.675,0.3847980997624703
2026-01-16 18:53:28,242.0,197.0,19,40,0.55125284738041,0.9272030651340997,0.6914285714285714
2026-01-16 18:53:29,124.0,116.0,21,25,0.5166666666666667,0.8551724137931035,0.6441558441558441
2026-01-16 18:53:30,165.0,72.0,138,15,0.6962025316455697,0.5445544554455446,0.6111111111111112
2026-01-16 18:53:31,314.0,117.0,0,32,0.728538283062645,1.0,0.8429530201342282
2026-01-16 18:53:32,0.0,151.0,0,30,0.0,0.0,0.0
2026-01-16 18:53:33,0.0,321.0,0,49,0.0,0.0,0.0
2026-01-16 18:53:34,90.0,295.0,0,60,0.23376623376623376,1.0,0.3789473684210526
2026-01-16 18:53:35,60.0,215.0,0,31,0.21818181818181817,1.0,0.3582089552238806
2026-01-16 18:53:36,0.0,0.0,1,0,0.0,0.0,0.0
2026-01-16 18:53:37,0.0,29.0,0,0,0.0,0.0,0.0
2026-01-16 18:53:38,0.0,0.0,1,0,0.0,0.0,0.0
2026-01-16 18:53:39,0.0,0.0,1,0,0.0,0.0,0.0
2026-01-16 18:53:40,0.0,0.0,2,0,0.0,0.0,0.0
2026-01-16 18:53:41,0.0,0.0,1,0,0.0,0.0,0.0
2026-01-16 18:53:42,155.0,110.0,2,0,0.5849056603773585,0.9872611464968153,0.7345971563981042
2026-01-16 18:53:43,367.0,11.0,200,23,0.9708994708994709,0.6472663139329806,0.7767195767195767
2026-01-16 18:53:44,108.0,6.0,195,25,0.9473684210526315,0.3564356435643564,0.5179856115107914
2026-01-16 18:53:45,78.0,72.0,32,3,0.52,0.7090909090909091,0.6000000000000001
2026-01-16 18:53:46,118.0,113.0,0,17,0.5108225108225108,1.0,0.6762177650429799
2026-01-16 18:53:47,0.0,107.0,0,27,0.0,0.0,0.0
2026-01-16 18:53:48,0.0,172.0,0,27,0.0,0.0,0.0
2026-01-16 18:53:49,0.0,271.0,0,35,0.0,0.0,0.0
2026-01-16 18:53:50,0.0,357.0,0,38,0.0,0.0,0.0
2026-01-16 18:53:51,33.0,316.0,0,44,0.09455587392550144,1.0,0.17277486910994766
2026-01-16 18:53:52,5.0,299.0,0,25,0.01644736842105263,1.0,0.032362459546925564
2026-01-16 18:53:53,196.0,118.0,11,20,0.6242038216560509,0.9468599033816425,0.7523992322456813
2026-01-16 18:53:54,11.0,108.0,0,26,0.09243697478991597,1.0,0.1692307692307692
2026-01-16 18:53:55,173.0,226.0,0,23,0.43358395989974935,1.0,0.6048951048951049
2026-01-16 18:53:56,129.0,221.0,0,36,0.36857142857142855,1.0,0.5386221294363257
2026-01-16 18:53:57,14.0,77.0,1,4,0.15384615384615385,0.9333333333333333,0.2641509433962264
2026-01-16 18:53:58,0.0,0.0,2,0,0.0,0.0,0.0
2026-01-16 18:53:59,0.0,0.0,0,0,0.0,0.0,0.0
2026-01-16 18:54:00,200.0,128.0,3,0,0.6097560975609756,0.9852216748768473,0.7532956685499058
2026-01-16 18:54:01,0.0,0.0,1,0,0.0,0.0,0.0
2026-01-16 18:54:02,0.0,0.0,2,0,0.0,0.0,0.0
2026-01-16 18:54:03,335.0,19.0,55,33,0.9463276836158192,0.8589743589743589,0.900537634408602
2026-01-16 18:54:04,13.0,1.0,0,5,0.9285714285714286,1.0,0.962962962962963
2026-01-16 18:54:05,198.0,95.0,0,13,0.6757679180887372,1.0,0.8065173116089613
2026-01-16 18:54:06,72.0,209.0,0,33,0.25622775800711745,1.0,0.40793201133144474
2026-01-16 18:54:07,80.0,103.0,0,12,0.4371584699453552,1.0,0.6083650190114068
2026-01-16 18:54:08,138.0,166.0,0,16,0.45394736842105265,1.0,0.6244343891402715
2026-01-16 18:54:09,167.0,195.0,0,12,0.4613259668508287,1.0,0.6313799621928167
2026-01-16 18:54:10,0.0,291.0,0,13,0.0,0.0,0.0
2026-01-16 18:54:11,54.0,339.0,0,13,0.13740458015267176,1.0,0.24161073825503357
2026-01-16 18:54:12,237.0,207.0,0,12,0.5337837837837838,1.0,0.6960352422907489
2026-01-16 18:54:13,32.0,210.0,0,15,0.1322314049586777,1.0,0.23357664233576642
2026-01-16 18:54:14,200.0,182.0,0,11,0.5235602094240838,1.0,0.6872852233676976
2026-01-16 18:54:15,177.0,196.0,58,15,0.4745308310991957,0.7531914893617021,0.5822368421052632
2026-01-16 18:54:16,1.0,235.0,0,12,0.00423728813559322,1.0,0.008438818565400843
2026-01-16 18:54:17,192.0,263.0,0,14,0.421978021978022,1.0,0.5935085007727975
2026-01-16 18:54:18,99.0,212.0,0,12,0.3183279742765273,1.0,0.48292682926829267
2026-01-16 18:54:19,77.0,264.0,0,12,0.22580645161290322,1.0,0.3684210526315789
2026-01-16 18:54:20,139.0,238.0,0,11,0.3687002652519894,1.0,0.5387596899224807
2026-01-16 18:54:21,57.0,279.0,0,15,0.16964285714285715,1.0,0.2900763358778626
2026-01-16 18:54:22,0.0,291.0,0,5,0.0,0.0,0.0
2026-01-16 18:54:23,282.0,151.0,0,14,0.651270207852194,1.0,0.7888111888111888
2026-01-16 18:54:24,152.0,121.0,0,12,0.5567765567765568,1.0,0.7152941176470589
2026-01-16 18:54:25,89.0,212.0,0,13,0.2956810631229236,1.0,0.4564102564102564
2026-01-16 18:54:26,135.0,145.0,0,7,0.48214285714285715,1.0,0.6506024096385542
2026-01-16 18:54:27,262.0,174.0,99,8,0.6009174311926605,0.7257617728531855,0.6574654956085321
2026-01-16 18:54:28,145.0,134.0,0,16,0.5197132616487455,1.0,0.6839622641509434
2026-01-16 18:54:29,77.0,225.0,0,9,0.25496688741721857,1.0,0.40633245382585753
2026-01-16 18:54:30,154.0,127.0,0,6,0.5480427046263345,1.0,0.7080459770114943
2026-01-16 18:54:31,224.0,187.0,0,14,0.5450121654501217,1.0,0.705511811023622
2026-01-16 18:54:32,94.0,205.0,0,15,0.31438127090301005,1.0,0.47837150127226463
2026-01-16 18:54:33,190.0,205.0,0,9,0.4810126582278481,1.0,0.6495726495726496
2026-01-16 18:54:34,75.0,219.0,0,16,0.25510204081632654,1.0,0.40650406504065045
2026-01-16 18:54:35,19.0,232.0,16,10,0.07569721115537849,0.5428571428571428,0.13286713286713286
2026-01-16 18:54:36,149.0,249.0,37,11,0.3743718592964824,0.8010752688172043,0.5102739726027397
2026-01-16 18:54:37,59.0,211.0,0,11,0.21851851851851853,1.0,0.3586626139817629
2026-01-16 18:54:38,143.0,171.0,0,9,0.4554140127388535,1.0,0.6258205689277899
2026-01-16 18:54:39,321.0,208.0,0,15,0.6068052930056711,1.0,0.7552941176470589
2026-01-16 18:54:40,177.0,19.0,0,8,0.9030612244897959,1.0,0.9490616621983915
2026-01-16 18:54:41,150.0,130.0,0,11,0.5357142857142857,1.0,0.6976744186046512
2026-01-16 18:54:42,75.0,261.0,0,10,0.22321428571428573,1.0,0.36496350364963503
2026-01-16 18:54:43,98.0,204.0,0,9,0.32450331125827814,1.0,0.48999999999999994
2026-01-16 18:54:44,0.0,92.0,8,3,0.0,0.0,0.0
2026-01-16 18:54:45,142.0,95.0,2,19,0.5991561181434599,0.9861111111111112,0.7454068241469816
2026-01-16 18:54:46,96.0,138.0,0,7,0.41025641025641024,1.0,0.5818181818181819
2026-01-16 18:54:47,75.0,209.0,0,12,0.2640845070422535,1.0,0.41782729805013924
2026-01-16 18:54:48,66.0,251.0,0,10,0.2082018927444795,1.0,0.34464751958224543
2026-01-16 18:54:49,230.0,179.0,0,7,0.5623471882640587,1.0,0.7198748043818467
2026-01-16 18:54:50,194.0,94.0,0,12,0.6736111111111112,1.0,0.8049792531120332
2026-01-16 18:54:51,227.0,185.0,0,12,0.5509708737864077,1.0,0.7104851330203443
2026-01-16 18:54:52,196.0,111.0,0,7,0.6384364820846905,1.0,0.779324055666004
2026-01-16 18:54:53,176.0,115.0,0,15,0.6048109965635738,1.0,0.753747323340471
2026-01-16 18:54:54,151.0,213.0,0,10,0.41483516483516486,1.0,0.5864077669902913
2026-01-16 18:54:55,77.0,187.0,0,14,0.2916666666666667,1.0,0.45161290322580644
2026-01-16 18:54:56,245.0,139.0,0,9,0.6380208333333334,1.0,0.7790143084260731
2026-01-16 18:54:57,0.0,240.0,0,14,0.0,0.0,0.0
2026-01-16 18:54:58,83.0,187.0,81,11,0.3074074074074074,0.5060975609756098,0.3824884792626728
2026-01-16 18:54:59,218.0,232.0,0,15,0.48444444444444446,1.0,0.6526946107784432
2026-01-16 18:55:00,144.0,181.0,0,21,0.4430769230769231,1.0,0.6140724946695096
2026-01-16 18:55:01,0.0,229.0,0,17,0.0,0.0,0.0
2026-01-16 18:55:02,242.0,204.0,0,12,0.5426008968609866,1.0,0.7034883720930233
2026-01-16 18:55:03,0.0,213.0,0,20,0.0,0.0,0.0
2026-01-16 18:55:04,75.0,240.0,0,13,0.23809523809523808,1.0,0.3846153846153846
2026-01-16 18:55:05,147.0,249.0,0,21,0.3712121212121212,1.0,0.5414364640883979
2026-01-16 18:55:06,162.0,192.0,0,12,0.4576271186440678,1.0,0.627906976744186
2026-01-16 18:55:07,100.0,162.0,0,14,0.3816793893129771,1.0,0.5524861878453039
2026-01-16 18:55:08,270.0,132.0,0,16,0.6716417910447762,1.0,0.8035714285714287
2026-01-16 18:55:09,190.0,114.0,0,8,0.625,1.0,0.7692307692307693
2026-01-16 18:55:10,52.0,155.0,0,19,0.25120772946859904,1.0,0.4015444015444016
2026-01-16 18:55:11,60.0,187.0,0,15,0.242914979757085,1.0,0.3908794788273615
2026-01-16 18:55:12,225.0,120.0,61,10,0.6521739130434783,0.7867132867132867,0.7131537242472267
2026-01-16 18:55:13,0.0,348.0,0,28,0.0,0.0,0.0
2026-01-16 18:55:14,0.0,305.0,0,19,0.0,0.0,0.0
2026-01-16 18:55:15,172.0,220.0,0,17,0.4387755102040816,1.0,0.6099290780141844
2026-01-16 18:55:16,192.0,169.0,0,19,0.5318559556786704,1.0,0.6943942133815552
2026-01-16 18:55:17,51.0,166.0,0,14,0.2350230414746544,1.0,0.3805970149253732
2026-01-16 18:55:18,267.0,181.0,64,16,0.5959821428571429,0.8066465256797583,0.6854942233632862
2026-01-16 18:55:19,128.0,49.0,0,3,0.7231638418079096,1.0,0.839344262295082
2026-01-16 18:55:20,76.0,240.0,0,23,0.24050632911392406,1.0,0.38775510204081637
2026-01-16 18:55:21,198.0,155.0,0,15,0.5609065155807366,1.0,0.7186932849364792
2026-01-16 18:55:22,163.0,153.0,0,17,0.5158227848101266,1.0,0.6805845511482254
2026-01-16 18:55:23,173.0,196.0,0,23,0.46883468834688347,1.0,0.6383763837638377
2026-01-16 18:55:24,162.0,131.0,0,32,0.552901023890785,1.0,0.7120879120879121
2026-01-16 18:55:25,100.0,247.0,0,37,0.2881844380403458,1.0,0.447427293064877
2026-01-16 18:55:26,0.0,209.0,56,52,0.0,0.0,0.0
2026-01-16 18:55:27,361.0,170.0,0,35,0.67984934086629,1.0,0.8094170403587444
2026-01-16 18:55:28,0.0,161.0,0,38,0.0,0.0,0.0
2026-01-16 18:55:29,72.0,221.0,0,39,0.24573378839590443,1.0,0.3945205479452054
2026-01-16 18:55:30,76.0,279.0,0,51,0.2140845070422535,1.0,0.35266821345707655
2026-01-16 18:55:31,200.0,140.0,0,36,0.5882352941176471,1.0,0.7407407407407407
2026-01-16 18:55:32,184.0,178.0,0,38,0.5082872928176796,1.0,0.673992673992674
2026-01-16 18:55:33,240.0,88.0,0,19,0.7317073170731707,1.0,0.8450704225352113
2026-01-16 18:55:34,137.0,180.0,0,58,0.43217665615141954,1.0,0.6035242290748899
2026-01-16 18:55:35,217.0,174.0,0,39,0.5549872122762148,1.0,0.7138157894736842
2026-01-16 18:55:36,0.0,214.0,0,50,0.0,0.0,0.0
2026-01-16 18:55:37,120.0,240.0,0,53,0.3333333333333333,1.0,0.5
2026-01-16 18:55:38,117.0,228.0,0,59,0.3391304347826087,1.0,0.5064935064935064
2026-01-16 18:55:39,81.0,169.0,56,40,0.324,0.5912408759124088,0.4186046511627907
2026-01-16 18:55:40,162.0,113.0,0,26,0.5890909090909091,1.0,0.7414187643020596
2026-01-16 18:55:41,85.0,197.0,0,47,0.30141843971631205,1.0,0.46321525885558584
2026-01-16 18:55:42,337.0,111.0,0,29,0.7522321428571429,1.0,0.8585987261146497
2026-01-16 18:55:43,87.0,146.0,0,43,0.37339055793991416,1.0,0.54375
2026-01-16 18:55:44,59.0,251.0,0,66,0.19032258064516128,1.0,0.3197831978319783
2026-01-16 18:55:45,73.0,229.0,0,60,0.24172185430463577,1.0,0.38933333333333336
2026-01-16 18:55:46,142.0,260.0,0,65,0.35323383084577115,1.0,0.5220588235294118
2026-01-16 18:55:47,151.0,139.0,0,40,0.5206896551724138,1.0,0.6848072562358277
2026-01-16 18:55:48,188.0,131.0,90,23,0.5893416927899686,0.6762589928057554,0.6298157453936348
2026-01-16 18:55:49,116.0,128.0,0,22,0.47540983606557374,1.0,0.6444444444444445
2026-01-16 18:55:50,148.0,116.0,0,41,0.5606060606060606,1.0,0.7184466019417475
2026-01-16 18:55:51,51.0,264.0,0,67,0.1619047619047619,1.0,0.2786885245901639
2026-01-16 18:55:52,245.0,187.0,0,41,0.5671296296296297,1.0,0.723781388478582
2026-01-16 18:55:53,0.0,238.0,0,66,0.0,0.0,0.0
2026-01-16 18:55:54,158.0,250.0,0,55,0.3872549019607843,1.0,0.5583038869257951
2026-01-16 18:55:55,106.0,188.0,0,48,0.36054421768707484,1.0,0.53
2026-01-16 18:55:56,111.0,194.0,0,49,0.3639344262295082,1.0,0.5336538461538463
2026-01-16 18:55:57,77.0,205.0,0,50,0.2730496453900709,1.0,0.4289693593314763
2026-01-16 18:55:58,173.0,144.0,51,33,0.5457413249211357,0.7723214285714286,0.6395563770794825
2026-01-16 18:55:59,257.0,184.0,0,50,0.5827664399092971,1.0,0.7363896848137537
2026-01-16 18:56:00,191.0,65.0,0,17,0.74609375,1.0,0.854586129753915
2026-01-16 18:56:01,88.0,168.0,0,46,0.34375,1.0,0.5116279069767442
2026-01-16 18:56:02,64.0,239.0,0,59,0.21122112211221122,1.0,0.3487738419618529
2026-01-16 18:56:03,0.0,304.0,0,66,0.0,0.0,0.0
2026-01-16 18:56:04,0.0,288.0,0,79,0.0,0.0,0.0
2026-01-16 18:56:05,84.0,226.0,0,56,0.2709677419354839,1.0,0.4263959390862945
2026-01-16 18:56:06,177.0,195.0,0,57,0.47580645161290325,1.0,0.644808743169399
2026-01-16 18:56:07,0.0,214.0,0,52,0.0,0.0,0.0
2026-01-16 18:56:08,245.0,177.0,0,43,0.580568720379147,1.0,0.7346326836581709
2026-01-16 18:56:09,78.0,142.0,0,35,0.35454545454545455,1.0,0.5234899328859061
2026-01-16 18:56:10,211.0,141.0,70,33,0.5994318181818182,0.7508896797153025,0.6666666666666667
2026-01-16 18:56:11,89.0,95.0,26,15,0.483695652173913,0.7739130434782608,0.5953177257525083
2026-01-16 18:56:12,156.0,192.0,0,50,0.4482758620689655,1.0,0.6190476190476191
2026-01-16 18:56:13,167.0,137.0,0,38,0.5493421052631579,1.0,0.7091295116772823
2026-01-16 18:56:14,0.0,277.0,0,67,0.0,0.0,0.0
2026-01-16 18:56:15,75.0,225.0,0,61,0.25,1.0,0.4
2026-01-16 18:56:16,94.0,261.0,0,63,0.2647887323943662,1.0,0.4187082405345211
2026-01-16 18:56:17,64.0,191.0,0,48,0.25098039215686274,1.0,0.4012539184952978
2026-01-16 18:56:18,196.0,196.0,0,49,0.5,1.0,0.6666666666666666
2026-01-16 18:56:19,88.0,161.0,0,39,0.3534136546184739,1.0,0.5222551928783383
2026-01-16 18:56:20,267.0,103.0,0,26,0.7216216216216216,1.0,0.8383045525902668
2026-01-16 18:56:21,172.0,170.0,0,44,0.5029239766081871,1.0,0.669260700389105
2026-01-16 18:56:22,170.0,150.0,0,47,0.53125,1.0,0.6938775510204082
2026-01-16 18:56:23,167.0,188.0,0,43,0.4704225352112676,1.0,0.6398467432950191
2026-01-16 18:56:24,51.0,167.0,93,44,0.23394495412844038,0.3541666666666667,0.28176795580110503
2026-01-16 18:56:25,0.0,272.0,0,67,0.0,0.0,0.0
2026-01-16 18:56:26,235.0,247.0,0,63,0.487551867219917,1.0,0.6555090655509065
2026-01-16 18:56:27,110.0,126.0,0,41,0.4661016949152542,1.0,0.6358381502890172
2026-01-16 18:56:28,63.0,220.0,0,51,0.2226148409893993,1.0,0.36416184971098264
2026-01-16 18:56:29,254.0,110.0,0,26,0.6978021978021978,1.0,0.8220064724919094
2026-01-16 18:56:30,117.0,139.0,0,35,0.45703125,1.0,0.6273458445040214
2026-01-16 18:56:31,83.0,184.0,0,41,0.31086142322097376,1.0,0.4742857142857142
2026-01-16 18:56:32,259.0,235.0,0,62,0.5242914979757085,1.0,0.6879150066401063
2026-01-16 18:56:33,0.0,170.0,0,40,0.0,0.0,0.0
2026-01-16 18:56:34,80.0,226.0,0,62,0.26143790849673204,1.0,0.4145077720207254
2026-01-16 18:56:35,239.0,192.0,0,51,0.5545243619489559,1.0,0.7134328358208956
2026-01-16 18:56:36,0.0,177.0,95,38,0.0,0.0,0.0
2026-01-16 18:56:37,0.0,235.0,0,57,0.0,0.0,0.0
2026-01-16 18:56:38,137.0,211.0,0,49,0.3936781609195402,1.0,0.5649484536082474
2026-01-16 18:56:39,91.0,136.0,0,39,0.4008810572687225,1.0,0.5723270440251572
2026-01-16 18:56:40,152.0,178.0,0,39,0.46060606060606063,1.0,0.6307053941908713
2026-01-16 18:56:41,210.0,164.0,0,42,0.5614973262032086,1.0,0.7191780821917808
2026-01-16 18:56:42,240.0,154.0,0,49,0.6091370558375635,1.0,0.7570977917981073
2026-01-16 18:56:43,68.0,211.0,0,45,0.24372759856630824,1.0,0.3919308357348703
2026-01-16 18:56:44,0.0,285.0,0,79,0.0,0.0,0.0
2026-01-16 18:56:45,97.0,179.0,79,36,0.35144927536231885,0.5511363636363636,0.42920353982300885
2026-01-16 18:56:46,125.0,168.0,0,44,0.42662116040955633,1.0,0.5980861244019139
2026-01-16 18:56:47,204.0,199.0,0,43,0.5062034739454094,1.0,0.6721581548599671
2026-01-16 18:56:48,142.0,120.0,54,28,0.5419847328244275,0.7244897959183674,0.6200873362445415
2026-01-16 18:56:49,0.0,129.0,42,37,0.0,0.0,0.0
2026-01-16 18:56:50,89.0,210.0,0,45,0.2976588628762542,1.0,0.4587628865979382
2026-01-16 18:56:51,158.0,212.0,0,49,0.42702702702702705,1.0,0.5984848484848485
2026-01-16 18:56:52,220.0,174.0,0,43,0.5583756345177665,1.0,0.7166123778501629
2026-01-16 18:56:53,0.0,201.0,0,49,0.0,0.0,0.0
2026-01-16 18:56:54,66.0,261.0,0,63,0.2018348623853211,1.0,0.33587786259541985
2026-01-16 18:56:55,182.0,229.0,0,55,0.44282238442822386,1.0,0.6138279932546374
2026-01-16 18:56:56,188.0,168.0,0,47,0.5280898876404494,1.0,0.6911764705882353
2026-01-16 18:56:57,85.0,151.0,0,33,0.3601694915254237,1.0,0.529595015576324
2026-01-16 18:56:58,80.0,221.0,0,55,0.26578073089701,1.0,0.41994750656167984
2026-01-16 18:56:59,162.0,131.0,67,31,0.552901023890785,0.7074235807860262,0.6206896551724138
2026-01-16 18:57:00,213.0,156.0,0,44,0.5772357723577236,1.0,0.731958762886598
2026-01-16 18:57:01,99.0,158.0,72,34,0.3852140077821012,0.5789473684210527,0.4626168224299066
2026-01-16 18:57:02,0.0,222.0,0,48,0.0,0.0,0.0
2026-01-16 18:57:03,174.0,141.0,0,42,0.5523809523809524,1.0,0.7116564417177914
2026-01-16 18:57:04,222.0,222.0,0,50,0.5,1.0,0.6666666666666666
2026-01-16 18:57:05,0.0,212.0,0,50,0.0,0.0,0.0
2026-01-16 18:57:06,57.0,255.0,0,64,0.18269230769230768,1.0,0.30894308943089427
2026-01-16 18:57:07,17.0,243.0,59,52,0.06538461538461539,0.2236842105263158,0.10119047619047619
2026-01-16 18:57:08,0.0,170.0,126,37,0.0,0.0,0.0
2026-01-16 18:57:09,233.0,139.0,0,36,0.6263440860215054,1.0,0.7702479338842975
2026-01-16 18:57:10,271.0,98.0,0,24,0.7344173441734417,1.0,0.8468749999999999
2026-01-16 18:57:11,89.0,141.0,0,39,0.3869565217391304,1.0,0.5579937304075235
2026-01-16 18:57:12,152.0,97.0,0,28,0.6104417670682731,1.0,0.7581047381546135
2026-01-16 18:57:13,87.0,200.0,0,49,0.30313588850174217,1.0,0.46524064171123
2026-01-16 18:57:14,73.0,261.0,0,68,0.218562874251497,1.0,0.35872235872235875
2026-01-16 18:57:15,77.0,219.0,0,63,0.26013513513513514,1.0,0.41286863270777485
2026-01-16 18:57:16,68.0,177.0,65,54,0.27755102040816326,0.5112781954887218,0.3597883597883598
2026-01-16 18:57:17,231.0,166.0,0,46,0.5818639798488665,1.0,0.7356687898089173
2026-01-16 18:57:18,0.0,178.0,72,45,0.0,0.0,0.0
2026-01-16 18:57:19,179.0,173.0,0,40,0.5085227272727273,1.0,0.6741996233521658
2026-01-16 18:57:20,235.0,126.0,0,40,0.6509695290858726,1.0,0.7885906040268457
2026-01-16 18:57:21,169.0,90.0,0,20,0.6525096525096525,1.0,0.7897196261682243
2026-01-16 18:57:22,70.0,186.0,66,42,0.2734375,0.5147058823529411,0.3571428571428571
2026-01-16 18:57:23,64.0,197.0,24,62,0.24521072796934865,0.7272727272727273,0.36676217765042984
2026-01-16 18:57:24,241.0,160.0,75,45,0.600997506234414,0.7626582278481012,0.6722454672245467
2026-01-16 18:57:25,0.0,174.0,0,52,0.0,0.0,0.0
2026-01-16 18:57:26,167.0,153.0,61,43,0.521875,0.7324561403508771,0.6094890510948905
2026-01-16 18:57:27,56.0,193.0,0,48,0.2248995983935743,1.0,0.3672131147540984
2026-01-16 18:57:28,0.0,126.0,9,37,0.0,0.0,0.0
2026-01-16 18:57:29,0.0,0.0,1,0,0.0,0.0,0.0
