timestamp,TP,FP,FN,TN,Precision,Recall,F1
2026-01-22 09:23:47,0.0,13.0,0,7,0.0,0.0,0.0
2026-01-22 09:23:48,0.0,17.0,0,10,0.0,0.0,0.0
2026-01-22 09:23:49,0.0,17.0,0,14,0.0,0.0,0.0
2026-01-22 09:23:50,0.0,16.0,0,11,0.0,0.0,0.0
2026-01-22 09:23:51,0.0,15.0,0,13,0.0,0.0,0.0
2026-01-22 09:23:52,0.0,16.0,0,10,0.0,0.0,0.0
2026-01-22 09:23:53,0.0,11.0,0,11,0.0,0.0,0.0
2026-01-22 09:23:54,0.0,18.0,0,10,0.0,0.0,0.0
2026-01-22 09:23:55,0.0,16.0,0,7,0.0,0.0,0.0
2026-01-22 09:23:56,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 09:23:57,0.0,13.0,0,10,0.0,0.0,0.0
2026-01-22 09:23:58,84.0,12.0,0,8,0.875,1.0,0.9333333333333333
2026-01-22 09:23:59,0.0,16.0,0,10,0.0,0.0,0.0
2026-01-22 09:24:00,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 09:24:01,0.0,16.0,0,10,0.0,0.0,0.0
2026-01-22 09:24:02,0.0,14.0,0,8,0.0,0.0,0.0
2026-01-22 09:24:03,0.0,17.0,0,9,0.0,0.0,0.0
2026-01-22 09:24:04,12.0,17.0,0,12,0.41379310344827586,1.0,0.5853658536585366
2026-01-22 09:24:05,0.0,14.0,0,11,0.0,0.0,0.0
2026-01-22 09:24:06,0.0,19.0,0,11,0.0,0.0,0.0
2026-01-22 09:24:07,0.0,15.0,0,12,0.0,0.0,0.0
2026-01-22 09:24:08,0.0,17.0,0,8,0.0,0.0,0.0
2026-01-22 09:24:09,0.0,13.0,0,10,0.0,0.0,0.0
2026-01-22 09:24:10,0.0,16.0,0,11,0.0,0.0,0.0
2026-01-22 09:24:11,0.0,14.0,0,10,0.0,0.0,0.0
2026-01-22 09:24:12,84.0,15.0,0,9,0.8484848484848485,1.0,0.9180327868852458
2026-01-22 09:24:13,0.0,14.0,0,11,0.0,0.0,0.0
2026-01-22 09:24:14,0.0,15.0,0,10,0.0,0.0,0.0
2026-01-22 09:24:15,0.0,15.0,0,10,0.0,0.0,0.0
2026-01-22 09:24:16,0.0,17.0,0,10,0.0,0.0,0.0
2026-01-22 09:24:17,0.0,15.0,0,12,0.0,0.0,0.0
2026-01-22 09:24:18,0.0,16.0,0,15,0.0,0.0,0.0
2026-01-22 09:24:19,90.0,16.0,0,7,0.8490566037735849,1.0,0.9183673469387755
2026-01-22 09:24:20,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 09:24:21,0.0,15.0,0,10,0.0,0.0,0.0
2026-01-22 09:24:22,0.0,14.0,0,10,0.0,0.0,0.0
2026-01-22 09:24:23,0.0,16.0,0,12,0.0,0.0,0.0
2026-01-22 09:24:24,0.0,17.0,0,10,0.0,0.0,0.0
2026-01-22 09:24:25,0.0,13.0,0,14,0.0,0.0,0.0
2026-01-22 09:24:26,0.0,16.0,0,9,0.0,0.0,0.0
2026-01-22 09:24:27,0.0,17.0,0,10,0.0,0.0,0.0
2026-01-22 09:24:28,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 09:24:29,0.0,14.0,0,9,0.0,0.0,0.0
2026-01-22 09:24:30,0.0,18.0,0,8,0.0,0.0,0.0
2026-01-22 09:24:31,0.0,14.0,0,12,0.0,0.0,0.0
2026-01-22 09:24:32,0.0,18.0,0,13,0.0,0.0,0.0
2026-01-22 09:24:33,57.0,14.0,0,12,0.8028169014084507,1.0,0.890625
2026-01-22 09:24:34,0.0,16.0,0,14,0.0,0.0,0.0
2026-01-22 09:24:35,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 09:24:36,0.0,17.0,0,10,0.0,0.0,0.0
2026-01-22 09:24:37,0.0,14.0,0,13,0.0,0.0,0.0
2026-01-22 09:24:38,0.0,14.0,0,8,0.0,0.0,0.0
2026-01-22 09:24:39,13.0,15.0,0,11,0.4642857142857143,1.0,0.6341463414634146
2026-01-22 09:24:40,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 09:24:41,0.0,18.0,0,8,0.0,0.0,0.0
2026-01-22 09:24:42,0.0,15.0,0,9,0.0,0.0,0.0
2026-01-22 09:24:43,0.0,14.0,0,11,0.0,0.0,0.0
2026-01-22 09:24:44,0.0,16.0,0,11,0.0,0.0,0.0
2026-01-22 09:24:45,0.0,16.0,0,11,0.0,0.0,0.0
2026-01-22 09:24:46,0.0,15.0,0,10,0.0,0.0,0.0
2026-01-22 09:24:47,0.0,14.0,0,9,0.0,0.0,0.0
2026-01-22 09:24:48,0.0,15.0,0,13,0.0,0.0,0.0
2026-01-22 09:24:49,0.0,15.0,0,10,0.0,0.0,0.0
2026-01-22 09:24:50,98.0,12.0,0,9,0.8909090909090909,1.0,0.9423076923076923
2026-01-22 09:24:51,0.0,17.0,0,7,0.0,0.0,0.0
2026-01-22 09:24:52,0.0,16.0,0,12,0.0,0.0,0.0
2026-01-22 09:24:53,0.0,16.0,0,10,0.0,0.0,0.0
2026-01-22 09:24:54,0.0,16.0,0,11,0.0,0.0,0.0
2026-01-22 09:24:55,0.0,16.0,0,8,0.0,0.0,0.0
2026-01-22 09:24:56,0.0,15.0,0,9,0.0,0.0,0.0
2026-01-22 09:24:57,85.0,14.0,0,7,0.8585858585858586,1.0,0.9239130434782609
2026-01-22 09:24:58,0.0,17.0,0,11,0.0,0.0,0.0
2026-01-22 09:24:59,0.0,16.0,0,8,0.0,0.0,0.0
2026-01-22 09:25:00,0.0,14.0,0,10,0.0,0.0,0.0
2026-01-22 09:25:01,0.0,19.0,0,13,0.0,0.0,0.0
2026-01-22 09:25:02,0.0,16.0,0,10,0.0,0.0,0.0
2026-01-22 09:25:03,0.0,18.0,0,10,0.0,0.0,0.0
2026-01-22 09:25:04,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 09:25:05,0.0,15.0,0,13,0.0,0.0,0.0
2026-01-22 09:25:06,0.0,18.0,0,12,0.0,0.0,0.0
2026-01-22 09:25:07,0.0,16.0,0,10,0.0,0.0,0.0
2026-01-22 09:25:08,87.0,12.0,0,11,0.8787878787878788,1.0,0.9354838709677419
2026-01-22 09:25:09,0.0,16.0,0,10,0.0,0.0,0.0
2026-01-22 09:25:10,0.0,16.0,0,9,0.0,0.0,0.0
2026-01-22 09:25:11,0.0,17.0,0,13,0.0,0.0,0.0
2026-01-22 09:25:12,0.0,16.0,0,8,0.0,0.0,0.0
2026-01-22 09:25:13,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 09:25:14,0.0,12.0,0,9,0.0,0.0,0.0
2026-01-22 09:25:15,0.0,19.0,0,13,0.0,0.0,0.0
2026-01-22 09:25:16,0.0,14.0,0,9,0.0,0.0,0.0
2026-01-22 09:25:17,89.0,14.0,0,13,0.8640776699029126,1.0,0.9270833333333333
2026-01-22 09:25:18,0.0,14.0,0,8,0.0,0.0,0.0
2026-01-22 09:25:19,0.0,19.0,0,18,0.0,0.0,0.0
2026-01-22 09:25:20,0.0,16.0,0,11,0.0,0.0,0.0
2026-01-22 09:25:21,0.0,18.0,0,13,0.0,0.0,0.0
2026-01-22 09:25:22,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 09:25:23,0.0,16.0,0,9,0.0,0.0,0.0
2026-01-22 09:25:24,0.0,17.0,0,12,0.0,0.0,0.0
2026-01-22 09:25:25,0.0,15.0,0,8,0.0,0.0,0.0
2026-01-22 09:25:26,0.0,17.0,0,9,0.0,0.0,0.0
2026-01-22 09:25:27,0.0,15.0,0,10,0.0,0.0,0.0
2026-01-22 09:25:28,74.0,13.0,0,8,0.8505747126436781,1.0,0.9192546583850931
2026-01-22 09:25:29,0.0,18.0,0,12,0.0,0.0,0.0
2026-01-22 09:25:30,0.0,14.0,0,9,0.0,0.0,0.0
2026-01-22 09:25:31,0.0,15.0,0,12,0.0,0.0,0.0
2026-01-22 09:25:32,0.0,16.0,0,7,0.0,0.0,0.0
2026-01-22 09:25:33,0.0,16.0,0,12,0.0,0.0,0.0
2026-01-22 09:25:34,0.0,16.0,0,10,0.0,0.0,0.0
2026-01-22 09:25:35,0.0,14.0,0,14,0.0,0.0,0.0
2026-01-22 09:25:36,0.0,15.0,0,14,0.0,0.0,0.0
2026-01-22 09:25:37,17.0,15.0,0,11,0.53125,1.0,0.6938775510204082
2026-01-22 09:25:38,0.0,14.0,0,14,0.0,0.0,0.0
2026-01-22 09:25:39,0.0,14.0,0,10,0.0,0.0,0.0
2026-01-22 09:25:40,0.0,16.0,0,11,0.0,0.0,0.0
2026-01-22 09:25:41,0.0,17.0,0,10,0.0,0.0,0.0
2026-01-22 09:25:42,0.0,15.0,0,13,0.0,0.0,0.0
2026-01-22 09:25:43,0.0,15.0,0,14,0.0,0.0,0.0
2026-01-22 09:25:44,0.0,15.0,0,12,0.0,0.0,0.0
2026-01-22 09:25:45,57.0,14.0,0,13,0.8028169014084507,1.0,0.890625
2026-01-22 09:25:46,0.0,17.0,0,11,0.0,0.0,0.0
2026-01-22 09:25:47,0.0,16.0,0,11,0.0,0.0,0.0
2026-01-22 09:25:48,0.0,16.0,0,12,0.0,0.0,0.0
2026-01-22 09:25:49,0.0,13.0,0,13,0.0,0.0,0.0
2026-01-22 09:25:50,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 09:25:51,82.0,10.0,0,11,0.8913043478260869,1.0,0.9425287356321839
2026-01-22 09:25:52,0.0,14.0,0,15,0.0,0.0,0.0
2026-01-22 09:25:53,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 09:25:54,0.0,16.0,0,11,0.0,0.0,0.0
2026-01-22 09:25:55,0.0,14.0,0,12,0.0,0.0,0.0
2026-01-22 09:25:56,0.0,15.0,0,10,0.0,0.0,0.0
2026-01-22 09:25:57,0.0,17.0,0,10,0.0,0.0,0.0
2026-01-22 09:25:58,0.0,14.0,0,14,0.0,0.0,0.0
2026-01-22 09:25:59,0.0,16.0,0,7,0.0,0.0,0.0
2026-01-22 09:26:00,74.0,13.0,0,10,0.8505747126436781,1.0,0.9192546583850931
2026-01-22 09:26:01,0.0,22.0,0,2,0.0,0.0,0.0
2026-01-22 09:26:02,0.0,19.0,0,3,0.0,0.0,0.0
2026-01-22 09:26:03,0.0,17.0,0,5,0.0,0.0,0.0
2026-01-22 09:26:04,0.0,21.0,0,1,0.0,0.0,0.0
2026-01-22 09:26:05,0.0,21.0,0,3,0.0,0.0,0.0
2026-01-22 09:26:06,0.0,23.0,0,2,0.0,0.0,0.0
2026-01-22 09:26:07,0.0,18.0,0,3,0.0,0.0,0.0
2026-01-22 09:26:08,0.0,19.0,0,4,0.0,0.0,0.0
2026-01-22 09:26:09,69.0,17.0,0,5,0.8023255813953488,1.0,0.8903225806451612
2026-01-22 09:26:10,0.0,18.0,0,2,0.0,0.0,0.0
2026-01-22 09:26:11,0.0,21.0,0,7,0.0,0.0,0.0
2026-01-22 09:26:12,0.0,22.0,0,1,0.0,0.0,0.0
2026-01-22 09:26:13,0.0,22.0,0,5,0.0,0.0,0.0
2026-01-22 09:26:14,0.0,22.0,0,1,0.0,0.0,0.0
2026-01-22 09:26:15,0.0,20.0,0,3,0.0,0.0,0.0
2026-01-22 09:26:16,0.0,20.0,0,2,0.0,0.0,0.0
2026-01-22 09:26:17,0.0,21.0,0,1,0.0,0.0,0.0
2026-01-22 09:26:18,64.0,19.0,0,4,0.7710843373493976,1.0,0.870748299319728
2026-01-22 09:26:19,0.0,21.0,0,1,0.0,0.0,0.0
2026-01-22 09:26:20,0.0,19.0,0,4,0.0,0.0,0.0
2026-01-22 09:26:21,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:26:22,0.0,20.0,0,4,0.0,0.0,0.0
2026-01-22 09:26:23,0.0,21.0,0,1,0.0,0.0,0.0
2026-01-22 09:26:24,0.0,19.0,0,2,0.0,0.0,0.0
2026-01-22 09:26:25,0.0,21.0,0,3,0.0,0.0,0.0
2026-01-22 09:26:26,0.0,19.0,0,2,0.0,0.0,0.0
2026-01-22 09:26:27,50.0,19.0,0,2,0.7246376811594203,1.0,0.8403361344537814
2026-01-22 09:26:28,0.0,19.0,0,3,0.0,0.0,0.0
2026-01-22 09:26:29,0.0,22.0,0,1,0.0,0.0,0.0
2026-01-22 09:26:30,0.0,21.0,0,1,0.0,0.0,0.0
2026-01-22 09:26:31,0.0,18.0,0,2,0.0,0.0,0.0
2026-01-22 09:26:32,0.0,20.0,0,2,0.0,0.0,0.0
2026-01-22 09:26:33,0.0,23.0,0,1,0.0,0.0,0.0
2026-01-22 09:26:34,0.0,22.0,0,3,0.0,0.0,0.0
2026-01-22 09:26:35,0.0,18.0,0,0,0.0,0.0,0.0
2026-01-22 09:26:36,0.0,21.0,0,4,0.0,0.0,0.0
2026-01-22 09:26:37,0.0,22.0,0,3,0.0,0.0,0.0
2026-01-22 09:26:38,62.0,17.0,0,3,0.7848101265822784,1.0,0.8794326241134751
2026-01-22 09:26:39,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:26:40,0.0,22.0,0,1,0.0,0.0,0.0
2026-01-22 09:26:41,0.0,20.0,0,4,0.0,0.0,0.0
2026-01-22 09:26:42,0.0,21.0,0,0,0.0,0.0,0.0
2026-01-22 09:26:43,0.0,18.0,0,5,0.0,0.0,0.0
2026-01-22 09:26:44,0.0,20.0,0,2,0.0,0.0,0.0
2026-01-22 09:26:45,0.0,22.0,0,3,0.0,0.0,0.0
2026-01-22 09:26:46,0.0,20.0,0,4,0.0,0.0,0.0
2026-01-22 09:26:47,0.0,20.0,0,1,0.0,0.0,0.0
2026-01-22 09:26:48,0.0,22.0,0,3,0.0,0.0,0.0
2026-01-22 09:26:49,0.0,19.0,0,2,0.0,0.0,0.0
2026-01-22 09:26:50,99.0,19.0,0,2,0.8389830508474576,1.0,0.9124423963133641
2026-01-22 09:26:51,0.0,17.0,0,3,0.0,0.0,0.0
2026-01-22 09:26:52,0.0,22.0,0,3,0.0,0.0,0.0
2026-01-22 09:26:53,0.0,21.0,0,0,0.0,0.0,0.0
2026-01-22 09:26:54,0.0,18.0,0,3,0.0,0.0,0.0
2026-01-22 09:26:55,0.0,22.0,0,1,0.0,0.0,0.0
2026-01-22 09:26:56,0.0,20.0,0,3,0.0,0.0,0.0
2026-01-22 09:26:57,0.0,20.0,0,1,0.0,0.0,0.0
2026-01-22 09:26:58,93.0,19.0,0,2,0.8303571428571429,1.0,0.9073170731707317
2026-01-22 09:26:59,0.0,20.0,0,4,0.0,0.0,0.0
2026-01-22 09:27:00,0.0,20.0,0,5,0.0,0.0,0.0
2026-01-22 09:27:01,0.0,20.0,0,1,0.0,0.0,0.0
2026-01-22 09:27:02,0.0,20.0,0,4,0.0,0.0,0.0
2026-01-22 09:27:03,0.0,19.0,0,1,0.0,0.0,0.0
2026-01-22 09:27:04,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:27:05,90.0,15.0,0,2,0.8571428571428571,1.0,0.923076923076923
2026-01-22 09:27:06,0.0,18.0,0,2,0.0,0.0,0.0
2026-01-22 09:27:07,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:27:08,0.0,22.0,0,5,0.0,0.0,0.0
2026-01-22 09:27:09,0.0,19.0,0,2,0.0,0.0,0.0
2026-01-22 09:27:10,0.0,20.0,0,2,0.0,0.0,0.0
2026-01-22 09:27:11,0.0,22.0,0,1,0.0,0.0,0.0
2026-01-22 09:27:12,0.0,20.0,0,1,0.0,0.0,0.0
2026-01-22 09:27:13,0.0,19.0,0,3,0.0,0.0,0.0
2026-01-22 09:27:14,0.0,20.0,0,3,0.0,0.0,0.0
2026-01-22 09:27:15,97.0,14.0,0,4,0.8738738738738738,1.0,0.9326923076923077
2026-01-22 09:27:16,0.0,22.0,0,0,0.0,0.0,0.0
2026-01-22 09:27:17,0.0,20.0,0,3,0.0,0.0,0.0
2026-01-22 09:27:18,0.0,20.0,0,2,0.0,0.0,0.0
2026-01-22 09:27:19,0.0,18.0,0,1,0.0,0.0,0.0
2026-01-22 09:27:20,0.0,19.0,0,7,0.0,0.0,0.0
2026-01-22 09:27:21,0.0,16.0,0,11,0.0,0.0,0.0
2026-01-22 09:27:22,0.0,15.0,0,13,0.0,0.0,0.0
2026-01-22 09:27:23,0.0,17.0,0,11,0.0,0.0,0.0
2026-01-22 09:27:24,0.0,14.0,0,11,0.0,0.0,0.0
2026-01-22 09:27:25,0.0,16.0,0,10,0.0,0.0,0.0
2026-01-22 09:27:26,0.0,16.0,0,13,0.0,0.0,0.0
2026-01-22 09:27:27,0.0,17.0,0,11,0.0,0.0,0.0
2026-01-22 09:27:28,0.0,13.0,0,10,0.0,0.0,0.0
2026-01-22 09:27:29,0.0,16.0,0,12,0.0,0.0,0.0
2026-01-22 09:27:30,53.0,13.0,0,8,0.803030303030303,1.0,0.8907563025210083
2026-01-22 09:27:31,0.0,14.0,0,10,0.0,0.0,0.0
2026-01-22 09:27:32,0.0,16.0,0,12,0.0,0.0,0.0
2026-01-22 09:27:33,0.0,14.0,0,14,0.0,0.0,0.0
2026-01-22 09:27:34,0.0,15.0,0,9,0.0,0.0,0.0
2026-01-22 09:27:35,0.0,16.0,0,12,0.0,0.0,0.0
2026-01-22 09:27:36,0.0,18.0,0,10,0.0,0.0,0.0
2026-01-22 09:27:37,0.0,15.0,0,9,0.0,0.0,0.0
2026-01-22 09:27:38,0.0,14.0,0,9,0.0,0.0,0.0
2026-01-22 09:27:39,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 09:27:40,0.0,16.0,0,14,0.0,0.0,0.0
2026-01-22 09:27:41,14.0,15.0,0,10,0.4827586206896552,1.0,0.6511627906976745
2026-01-22 09:27:42,0.0,16.0,0,9,0.0,0.0,0.0
2026-01-22 09:27:43,0.0,13.0,0,11,0.0,0.0,0.0
2026-01-22 09:27:44,0.0,17.0,0,13,0.0,0.0,0.0
2026-01-22 09:27:45,0.0,14.0,0,12,0.0,0.0,0.0
2026-01-22 09:27:46,0.0,16.0,0,10,0.0,0.0,0.0
2026-01-22 09:27:47,0.0,17.0,0,10,0.0,0.0,0.0
2026-01-22 09:27:48,0.0,16.0,0,10,0.0,0.0,0.0
2026-01-22 09:27:49,0.0,15.0,0,13,0.0,0.0,0.0
2026-01-22 09:27:50,0.0,13.0,0,12,0.0,0.0,0.0
2026-01-22 09:27:51,0.0,16.0,0,7,0.0,0.0,0.0
2026-01-22 09:27:52,78.0,12.0,0,9,0.8666666666666667,1.0,0.9285714285714286
2026-01-22 09:27:53,0.0,16.0,0,9,0.0,0.0,0.0
2026-01-22 09:27:54,0.0,14.0,0,12,0.0,0.0,0.0
2026-01-22 09:27:55,0.0,16.0,0,7,0.0,0.0,0.0
2026-01-22 09:27:56,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 09:27:57,0.0,14.0,0,11,0.0,0.0,0.0
2026-01-22 09:27:58,0.0,14.0,0,9,0.0,0.0,0.0
2026-01-22 09:27:59,0.0,16.0,0,10,0.0,0.0,0.0
2026-01-22 09:28:00,0.0,17.0,0,11,0.0,0.0,0.0
2026-01-22 09:28:01,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 09:28:02,78.0,14.0,0,7,0.8478260869565217,1.0,0.9176470588235294
2026-01-22 09:28:03,0.0,14.0,0,12,0.0,0.0,0.0
2026-01-22 09:28:04,0.0,16.0,0,9,0.0,0.0,0.0
2026-01-22 09:28:05,0.0,14.0,0,11,0.0,0.0,0.0
2026-01-22 09:28:06,0.0,18.0,0,12,0.0,0.0,0.0
2026-01-22 09:28:07,0.0,13.0,0,7,0.0,0.0,0.0
2026-01-22 09:28:08,0.0,16.0,0,10,0.0,0.0,0.0
2026-01-22 09:28:09,72.0,13.0,0,8,0.8470588235294118,1.0,0.9171974522292993
2026-01-22 09:28:10,0.0,15.0,0,13,0.0,0.0,0.0
2026-01-22 09:28:11,0.0,16.0,0,11,0.0,0.0,0.0
2026-01-22 09:28:12,0.0,15.0,0,10,0.0,0.0,0.0
2026-01-22 09:28:13,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 09:28:14,0.0,16.0,0,11,0.0,0.0,0.0
2026-01-22 09:28:15,0.0,15.0,0,9,0.0,0.0,0.0
2026-01-22 09:28:16,0.0,14.0,0,10,0.0,0.0,0.0
2026-01-22 09:28:17,0.0,14.0,0,11,0.0,0.0,0.0
2026-01-22 09:28:18,66.0,18.0,0,7,0.7857142857142857,1.0,0.88
2026-01-22 09:28:19,0.0,16.0,0,12,0.0,0.0,0.0
2026-01-22 09:28:20,0.0,14.0,0,10,0.0,0.0,0.0
2026-01-22 09:28:21,0.0,14.0,0,11,0.0,0.0,0.0
2026-01-22 09:28:22,0.0,16.0,0,12,0.0,0.0,0.0
2026-01-22 09:28:23,0.0,18.0,0,9,0.0,0.0,0.0
2026-01-22 09:28:24,0.0,13.0,0,13,0.0,0.0,0.0
2026-01-22 09:28:25,0.0,16.0,0,11,0.0,0.0,0.0
2026-01-22 09:28:26,0.0,16.0,0,11,0.0,0.0,0.0
2026-01-22 09:28:27,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 09:28:28,0.0,18.0,0,11,0.0,0.0,0.0
2026-01-22 09:28:29,0.0,12.0,0,9,0.0,0.0,0.0
2026-01-22 09:28:30,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 09:28:31,0.0,13.0,0,10,0.0,0.0,0.0
2026-01-22 09:28:32,0.0,17.0,0,10,0.0,0.0,0.0
2026-01-22 09:28:33,74.0,16.0,0,11,0.8222222222222222,1.0,0.9024390243902439
2026-01-22 09:28:34,0.0,19.0,0,1,0.0,0.0,0.0
2026-01-22 09:28:35,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:28:36,0.0,19.0,0,3,0.0,0.0,0.0
2026-01-22 09:28:37,0.0,21.0,0,3,0.0,0.0,0.0
2026-01-22 09:28:38,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:28:39,0.0,22.0,0,1,0.0,0.0,0.0
2026-01-22 09:28:40,62.0,16.0,0,3,0.7948717948717948,1.0,0.8857142857142858
2026-01-22 09:28:41,0.0,21.0,0,3,0.0,0.0,0.0
2026-01-22 09:28:42,0.0,19.0,0,1,0.0,0.0,0.0
2026-01-22 09:28:43,0.0,23.0,0,2,0.0,0.0,0.0
2026-01-22 09:28:44,0.0,19.0,0,3,0.0,0.0,0.0
2026-01-22 09:28:45,0.0,22.0,0,1,0.0,0.0,0.0
2026-01-22 09:28:46,16.0,18.0,0,3,0.47058823529411764,1.0,0.6399999999999999
2026-01-22 09:28:47,0.0,19.0,0,1,0.0,0.0,0.0
2026-01-22 09:28:48,0.0,21.0,0,3,0.0,0.0,0.0
2026-01-22 09:28:49,0.0,19.0,0,1,0.0,0.0,0.0
2026-01-22 09:28:50,0.0,20.0,0,2,0.0,0.0,0.0
2026-01-22 09:28:51,0.0,20.0,0,1,0.0,0.0,0.0
2026-01-22 09:28:52,0.0,21.0,0,4,0.0,0.0,0.0
2026-01-22 09:28:53,0.0,22.0,0,1,0.0,0.0,0.0
2026-01-22 09:28:54,0.0,18.0,0,4,0.0,0.0,0.0
2026-01-22 09:28:55,0.0,20.0,0,1,0.0,0.0,0.0
2026-01-22 09:28:56,0.0,21.0,0,1,0.0,0.0,0.0
2026-01-22 09:28:57,0.0,20.0,0,2,0.0,0.0,0.0
2026-01-22 09:28:58,66.0,19.0,0,2,0.7764705882352941,1.0,0.8741721854304636
2026-01-22 09:28:59,0.0,20.0,0,5,0.0,0.0,0.0
2026-01-22 09:29:00,0.0,22.0,0,0,0.0,0.0,0.0
2026-01-22 09:29:01,0.0,19.0,0,3,0.0,0.0,0.0
2026-01-22 09:29:02,0.0,19.0,0,3,0.0,0.0,0.0
2026-01-22 09:29:03,0.0,21.0,0,1,0.0,0.0,0.0
2026-01-22 09:29:04,0.0,22.0,0,4,0.0,0.0,0.0
2026-01-22 09:29:05,0.0,22.0,0,0,0.0,0.0,0.0
2026-01-22 09:29:06,0.0,19.0,0,3,0.0,0.0,0.0
2026-01-22 09:29:07,0.0,20.0,0,3,0.0,0.0,0.0
2026-01-22 09:29:08,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:29:09,68.0,20.0,0,5,0.7727272727272727,1.0,0.8717948717948718
2026-01-22 09:29:10,0.0,22.0,0,0,0.0,0.0,0.0
2026-01-22 09:29:11,0.0,22.0,0,5,0.0,0.0,0.0
2026-01-22 09:29:12,0.0,20.0,0,1,0.0,0.0,0.0
2026-01-22 09:29:13,0.0,20.0,0,2,0.0,0.0,0.0
2026-01-22 09:29:14,0.0,24.0,0,1,0.0,0.0,0.0
2026-01-22 09:29:15,0.0,19.0,0,5,0.0,0.0,0.0
2026-01-22 09:29:16,0.0,20.0,0,1,0.0,0.0,0.0
2026-01-22 09:29:17,0.0,17.0,0,5,0.0,0.0,0.0
2026-01-22 09:29:18,0.0,20.0,0,0,0.0,0.0,0.0
2026-01-22 09:29:19,60.0,18.0,0,4,0.7692307692307693,1.0,0.8695652173913044
2026-01-22 09:29:20,0.0,21.0,0,3,0.0,0.0,0.0
2026-01-22 09:29:21,0.0,18.0,0,1,0.0,0.0,0.0
2026-01-22 09:29:22,0.0,22.0,0,1,0.0,0.0,0.0
2026-01-22 09:29:23,0.0,20.0,0,2,0.0,0.0,0.0
2026-01-22 09:29:24,0.0,22.0,0,2,0.0,0.0,0.0
2026-01-22 09:29:25,0.0,19.0,0,3,0.0,0.0,0.0
2026-01-22 09:29:26,0.0,18.0,0,4,0.0,0.0,0.0
2026-01-22 09:29:27,94.0,20.0,0,1,0.8245614035087719,1.0,0.9038461538461539
2026-01-22 09:29:28,0.0,15.0,0,3,0.0,0.0,0.0
2026-01-22 09:29:29,0.0,19.0,0,3,0.0,0.0,0.0
2026-01-22 09:29:30,0.0,21.0,0,0,0.0,0.0,0.0
2026-01-22 09:29:31,0.0,21.0,0,3,0.0,0.0,0.0
2026-01-22 09:29:32,0.0,19.0,0,3,0.0,0.0,0.0
2026-01-22 09:29:33,0.0,23.0,0,4,0.0,0.0,0.0
2026-01-22 09:29:34,0.0,22.0,0,1,0.0,0.0,0.0
2026-01-22 09:29:35,0.0,20.0,0,3,0.0,0.0,0.0
2026-01-22 09:29:36,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:29:37,94.0,19.0,0,2,0.831858407079646,1.0,0.9082125603864734
2026-01-22 09:29:38,0.0,17.0,0,5,0.0,0.0,0.0
2026-01-22 09:29:39,0.0,23.0,0,3,0.0,0.0,0.0
2026-01-22 09:29:40,0.0,23.0,0,1,0.0,0.0,0.0
2026-01-22 09:29:41,0.0,21.0,0,3,0.0,0.0,0.0
2026-01-22 09:29:42,0.0,17.0,0,1,0.0,0.0,0.0
2026-01-22 09:29:43,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:29:44,0.0,24.0,0,1,0.0,0.0,0.0
2026-01-22 09:29:45,0.0,20.0,0,2,0.0,0.0,0.0
2026-01-22 09:29:46,0.0,22.0,0,3,0.0,0.0,0.0
2026-01-22 09:29:47,72.0,15.0,0,2,0.8275862068965517,1.0,0.9056603773584906
2026-01-22 09:29:48,0.0,21.0,0,3,0.0,0.0,0.0
2026-01-22 09:29:49,0.0,18.0,0,3,0.0,0.0,0.0
2026-01-22 09:29:50,0.0,20.0,0,1,0.0,0.0,0.0
2026-01-22 09:29:51,0.0,23.0,0,1,0.0,0.0,0.0
2026-01-22 09:29:52,0.0,18.0,0,2,0.0,0.0,0.0
2026-01-22 09:29:53,0.0,22.0,0,4,0.0,0.0,0.0
2026-01-22 09:29:54,0.0,21.0,0,1,0.0,0.0,0.0
