timestamp,TP,FP,FN,TN,Precision,Recall,F1
2026-01-26 00:35:22,62,262,0,6,0.19135802469135801,1.0,0.32124352331606215
2026-01-26 00:35:23,190,189,0,3,0.5013192612137203,1.0,0.6678383128295254
2026-01-26 00:35:24,142,91,0,4,0.6094420600858369,1.0,0.7573333333333334
2026-01-26 00:35:25,243,168,0,4,0.5912408759124088,1.0,0.743119266055046
2026-01-26 00:35:26,81,160,55,4,0.3360995850622407,0.5955882352941176,0.4297082228116711
2026-01-26 00:35:27,0,158,93,14,0.0,0.0,0.0
2026-01-26 00:35:28,249,230,0,9,0.5198329853862212,1.0,0.6840659340659341
2026-01-26 00:35:29,117,148,0,11,0.44150943396226416,1.0,0.6125654450261779
2026-01-26 00:35:30,63,221,50,14,0.22183098591549297,0.5575221238938053,0.31738035264483627
2026-01-26 00:35:31,59,263,0,15,0.18322981366459629,1.0,0.30971128608923887
2026-01-26 00:35:32,52,249,0,17,0.17275747508305647,1.0,0.29461756373937675
2026-01-26 00:35:33,72,215,0,17,0.2508710801393728,1.0,0.4011142061281337
2026-01-26 00:35:34,141,211,0,13,0.4005681818181818,1.0,0.5720081135902637
2026-01-26 00:35:35,0,242,0,20,0.0,0.0,0.0
2026-01-26 00:35:36,173,207,0,13,0.45526315789473687,1.0,0.6256781193490055
2026-01-26 00:35:37,245,186,0,11,0.568445475638051,1.0,0.7248520710059172
2026-01-26 00:35:38,98,124,100,8,0.44144144144144143,0.494949494949495,0.4666666666666667
2026-01-26 00:35:39,284,98,0,8,0.743455497382199,1.0,0.8528528528528528
2026-01-26 00:35:40,185,151,0,16,0.5505952380952381,1.0,0.7101727447216891
2026-01-26 00:35:41,130,120,0,9,0.52,1.0,0.6842105263157895
2026-01-26 00:35:42,171,123,0,5,0.5816326530612245,1.0,0.7354838709677418
2026-01-26 00:35:43,101,219,75,16,0.315625,0.5738636363636364,0.40725806451612906
2026-01-26 00:35:44,92,254,0,19,0.2658959537572254,1.0,0.4200913242009132
2026-01-26 00:35:45,0,275,0,25,0.0,0.0,0.0
2026-01-26 00:35:46,0,255,62,20,0.0,0.0,0.0
2026-01-26 00:35:47,293,112,0,7,0.7234567901234568,1.0,0.839541547277937
2026-01-26 00:35:48,148,124,0,9,0.5441176470588235,1.0,0.7047619047619048
2026-01-26 00:35:49,163,165,0,19,0.4969512195121951,1.0,0.6639511201629328
2026-01-26 00:35:50,89,185,0,17,0.3248175182481752,1.0,0.4903581267217631
2026-01-26 00:35:51,143,215,0,12,0.3994413407821229,1.0,0.5708582834331337
2026-01-26 00:35:52,0,238,0,21,0.0,0.0,0.0
2026-01-26 00:35:53,94,240,0,18,0.281437125748503,1.0,0.43925233644859807
2026-01-26 00:35:54,178,174,0,13,0.5056818181818182,1.0,0.6716981132075471
2026-01-26 00:35:55,178,120,0,11,0.5973154362416108,1.0,0.7478991596638656
2026-01-26 00:35:56,337,102,0,9,0.7676537585421412,1.0,0.8685567010309279
2026-01-26 00:35:57,75,122,99,9,0.38071065989847713,0.43103448275862066,0.40431266846361186
2026-01-26 00:35:58,171,165,0,8,0.5089285714285714,1.0,0.6745562130177515
2026-01-26 00:35:59,80,200,0,14,0.2857142857142857,1.0,0.4444444444444445
2026-01-26 00:36:00,96,252,0,9,0.27586206896551724,1.0,0.4324324324324324
2026-01-26 00:36:01,0,239,0,18,0.0,0.0,0.0
2026-01-26 00:36:02,0,294,0,13,0.0,0.0,0.0
2026-01-26 00:36:03,375,233,0,42,0.6167763157894737,1.0,0.762970498474059
2026-01-26 00:36:04,35,59,0,11,0.3723404255319149,1.0,0.5426356589147286
2026-01-26 00:36:05,227,77,0,21,0.7467105263157895,1.0,0.8549905838041432
2026-01-26 00:36:06,404,101,0,22,0.8,1.0,0.888888888888889
2026-01-26 00:36:07,160,112,0,18,0.5882352941176471,1.0,0.7407407407407407
2026-01-26 00:36:08,0,146,0,35,0.0,0.0,0.0
2026-01-26 00:36:09,70,245,0,62,0.2222222222222222,1.0,0.3636363636363636
2026-01-26 00:36:10,0,296,0,85,0.0,0.0,0.0
2026-01-26 00:36:11,0,276,0,84,0.0,0.0,0.0
2026-01-26 00:36:12,171,200,0,48,0.4609164420485175,1.0,0.6309963099630996
2026-01-26 00:36:13,298,125,0,32,0.7044917257683215,1.0,0.8266296809986131
2026-01-26 00:36:14,205,102,0,28,0.6677524429967426,1.0,0.80078125
2026-01-26 00:36:15,59,113,0,25,0.3430232558139535,1.0,0.5108225108225108
2026-01-26 00:36:16,276,121,55,35,0.6952141057934509,0.8338368580060423,0.7582417582417582
2026-01-26 00:36:17,12,162,0,38,0.06896551724137931,1.0,0.12903225806451613
2026-01-26 00:36:18,171,143,0,34,0.5445859872611465,1.0,0.7051546391752577
2026-01-26 00:36:19,65,203,57,46,0.24253731343283583,0.5327868852459017,0.33333333333333337
2026-01-26 00:36:20,176,199,0,48,0.4693333333333333,1.0,0.6388384754990926
2026-01-26 00:36:21,60,213,0,48,0.21978021978021978,1.0,0.36036036036036034
2026-01-26 00:36:22,88,244,0,61,0.26506024096385544,1.0,0.4190476190476191
2026-01-26 00:36:23,0,276,0,77,0.0,0.0,0.0
2026-01-26 00:36:24,199,182,0,38,0.5223097112860893,1.0,0.6862068965517242
2026-01-26 00:36:25,136,165,0,37,0.45182724252491696,1.0,0.6224256292906178
2026-01-26 00:36:26,411,145,0,33,0.7392086330935251,1.0,0.8500517063081695
2026-01-26 00:36:27,36,43,0,20,0.45569620253164556,1.0,0.6260869565217391
2026-01-26 00:36:28,199,166,0,30,0.5452054794520548,1.0,0.7056737588652483
2026-01-26 00:36:29,59,155,0,33,0.2757009345794392,1.0,0.4322344322344322
2026-01-26 00:36:30,164,189,0,42,0.46458923512747874,1.0,0.6344294003868471
2026-01-26 00:36:31,0,266,0,72,0.0,0.0,0.0
2026-01-26 00:36:32,58,241,0,64,0.1939799331103679,1.0,0.32492997198879553
2026-01-26 00:36:33,215,235,0,59,0.4777777777777778,1.0,0.6466165413533834
2026-01-26 00:36:34,74,104,0,33,0.4157303370786517,1.0,0.5873015873015873
2026-01-26 00:36:35,99,179,0,36,0.35611510791366907,1.0,0.5251989389920424
2026-01-26 00:36:36,89,244,0,66,0.2672672672672673,1.0,0.4218009478672986
2026-01-26 00:36:37,45,203,0,47,0.1814516129032258,1.0,0.30716723549488056
2026-01-26 00:36:38,185,172,0,43,0.5182072829131653,1.0,0.6826568265682658
2026-01-26 00:36:39,124,173,0,43,0.4175084175084175,1.0,0.5890736342042756
2026-01-26 00:36:40,142,181,28,40,0.43962848297213625,0.8352941176470589,0.5760649087221095
2026-01-26 00:36:41,122,174,65,46,0.41216216216216217,0.6524064171122995,0.505175983436853
2026-01-26 00:36:42,64,271,0,34,0.191044776119403,1.0,0.32080200501253137
2026-01-26 00:36:43,96,206,0,23,0.31788079470198677,1.0,0.4824120603015075
2026-01-26 00:36:44,143,173,0,21,0.4525316455696203,1.0,0.6230936819172114
2026-01-26 00:36:45,62,209,0,22,0.22878228782287824,1.0,0.37237237237237236
2026-01-26 00:36:46,167,156,0,14,0.5170278637770898,1.0,0.6816326530612244
2026-01-26 00:36:47,68,237,0,23,0.22295081967213115,1.0,0.3646112600536193
2026-01-26 00:36:48,177,184,0,19,0.4903047091412742,1.0,0.6579925650557621
2026-01-26 00:36:49,149,191,0,27,0.43823529411764706,1.0,0.6094069529652352
2026-01-26 00:36:50,85,163,0,15,0.34274193548387094,1.0,0.5105105105105104
2026-01-26 00:36:51,60,255,0,28,0.19047619047619047,1.0,0.32
2026-01-26 00:36:52,153,220,0,22,0.4101876675603217,1.0,0.5817490494296578
2026-01-26 00:36:53,145,143,0,13,0.5034722222222222,1.0,0.6697459584295612
2026-01-26 00:36:54,85,154,0,21,0.35564853556485354,1.0,0.5246913580246914
2026-01-26 00:36:55,70,246,0,25,0.22151898734177214,1.0,0.36269430051813467
2026-01-26 00:36:56,148,146,0,14,0.5034013605442177,1.0,0.669683257918552
2026-01-26 00:36:57,394,158,0,15,0.7137681159420289,1.0,0.8329809725158562
2026-01-26 00:36:58,0,127,0,14,0.0,0.0,0.0
2026-01-26 00:36:59,234,205,0,26,0.5330296127562643,1.0,0.6953937592867756
2026-01-26 00:37:00,54,110,0,9,0.32926829268292684,1.0,0.4954128440366972
2026-01-26 00:37:01,153,146,0,23,0.5117056856187291,1.0,0.6769911504424779
2026-01-26 00:37:02,0,262,0,27,0.0,0.0,0.0
2026-01-26 00:37:03,80,217,0,26,0.26936026936026936,1.0,0.42440318302387264
2026-01-26 00:37:04,0,305,0,31,0.0,0.0,0.0
2026-01-26 00:37:05,146,237,0,26,0.381201044386423,1.0,0.5519848771266541
2026-01-26 00:37:06,167,175,0,24,0.48830409356725146,1.0,0.656188605108055
2026-01-26 00:37:07,160,139,0,19,0.5351170568561873,1.0,0.6971677559912853
2026-01-26 00:37:08,138,192,0,28,0.41818181818181815,1.0,0.5897435897435896
2026-01-26 00:37:09,66,169,0,31,0.28085106382978725,1.0,0.4385382059800665
2026-01-26 00:37:10,210,190,0,30,0.525,1.0,0.6885245901639345
2026-01-26 00:37:11,122,192,0,23,0.3885350318471338,1.0,0.5596330275229358
2026-01-26 00:37:12,197,148,0,22,0.5710144927536231,1.0,0.7269372693726937
2026-01-26 00:37:13,0,210,0,33,0.0,0.0,0.0
2026-01-26 00:37:14,0,292,0,46,0.0,0.0,0.0
2026-01-26 00:37:15,163,183,0,31,0.47109826589595377,1.0,0.6404715127701376
2026-01-26 00:37:16,198,139,0,21,0.5875370919881305,1.0,0.7401869158878503
2026-01-26 00:37:17,0,188,0,25,0.0,0.0,0.0
2026-01-26 00:37:18,137,229,0,38,0.3743169398907104,1.0,0.5447316103379721
2026-01-26 00:37:19,146,206,0,30,0.4147727272727273,1.0,0.5863453815261045
2026-01-26 00:37:20,308,81,0,16,0.7917737789203085,1.0,0.8837876614060258
2026-01-26 00:37:21,146,129,0,18,0.5309090909090909,1.0,0.6935866983372921
2026-01-26 00:37:22,141,170,0,16,0.4533762057877814,1.0,0.6238938053097345
2026-01-26 00:37:23,82,162,0,35,0.3360655737704918,1.0,0.5030674846625767
2026-01-26 00:37:24,251,137,0,26,0.6469072164948454,1.0,0.7856025039123632
2026-01-26 00:37:25,0,223,0,40,0.0,0.0,0.0
2026-01-26 00:37:26,60,241,0,41,0.19933554817275748,1.0,0.33240997229916897
2026-01-26 00:37:27,196,218,0,42,0.47342995169082125,1.0,0.6426229508196721
2026-01-26 00:37:28,138,155,0,29,0.4709897610921502,1.0,0.6403712296983759
2026-01-26 00:37:29,104,124,63,28,0.45614035087719296,0.6227544910179641,0.5265822784810126
2026-01-26 00:37:30,173,214,0,38,0.4470284237726098,1.0,0.6178571428571429
2026-01-26 00:37:31,171,200,0,32,0.4609164420485175,1.0,0.6309963099630996
2026-01-26 00:37:32,133,168,0,27,0.4418604651162791,1.0,0.6129032258064516
2026-01-26 00:37:33,83,177,0,46,0.3192307692307692,1.0,0.48396501457725943
2026-01-26 00:37:34,52,284,0,68,0.15476190476190477,1.0,0.2680412371134021
2026-01-26 00:37:35,63,218,0,45,0.22419928825622776,1.0,0.36627906976744184
2026-01-26 00:37:36,213,160,0,34,0.5710455764075067,1.0,0.7269624573378839
2026-01-26 00:37:37,343,107,0,24,0.7622222222222222,1.0,0.8650693568726355
2026-01-26 00:37:38,115,94,0,13,0.5502392344497608,1.0,0.7098765432098765
2026-01-26 00:37:39,67,200,0,42,0.250936329588015,1.0,0.40119760479041916
2026-01-26 00:37:40,0,294,0,66,0.0,0.0,0.0
2026-01-26 00:37:41,94,238,0,54,0.28313253012048195,1.0,0.44131455399061037
2026-01-26 00:37:42,182,136,0,33,0.5723270440251572,1.0,0.728
2026-01-26 00:37:43,238,149,0,28,0.6149870801033591,1.0,0.7615999999999999
2026-01-26 00:37:44,0,180,0,36,0.0,0.0,0.0
2026-01-26 00:37:45,0,199,85,43,0.0,0.0,0.0
2026-01-26 00:37:46,272,152,0,30,0.6415094339622641,1.0,0.7816091954022989
2026-01-26 00:37:47,106,176,0,33,0.375886524822695,1.0,0.5463917525773195
2026-01-26 00:37:48,209,125,0,20,0.625748502994012,1.0,0.7697974217311234
2026-01-26 00:37:49,154,174,0,34,0.4695121951219512,1.0,0.6390041493775933
2026-01-26 00:37:50,75,180,0,36,0.29411764705882354,1.0,0.45454545454545453
2026-01-26 00:37:51,186,207,50,41,0.4732824427480916,0.788135593220339,0.5914149443561209
2026-01-26 00:37:52,53,239,0,52,0.1815068493150685,1.0,0.3072463768115942
2026-01-26 00:37:53,0,247,0,49,0.0,0.0,0.0
2026-01-26 00:37:54,126,155,0,31,0.4483985765124555,1.0,0.6191646191646191
2026-01-26 00:37:55,0,264,0,51,0.0,0.0,0.0
2026-01-26 00:37:56,333,137,0,32,0.7085106382978723,1.0,0.8293897882938979
2026-01-26 00:37:57,140,108,0,25,0.5645161290322581,1.0,0.7216494845360826
2026-01-26 00:37:58,173,135,0,28,0.5616883116883117,1.0,0.7193347193347193
2026-01-26 00:37:59,52,205,0,38,0.20233463035019456,1.0,0.3365695792880259
2026-01-26 00:38:00,150,205,0,46,0.4225352112676056,1.0,0.5940594059405941
2026-01-26 00:38:01,78,198,0,41,0.2826086956521739,1.0,0.4406779661016949
2026-01-26 00:38:02,0,274,0,53,0.0,0.0,0.0
2026-01-26 00:38:03,222,104,0,26,0.6809815950920245,1.0,0.8102189781021897
2026-01-26 00:38:04,245,133,0,28,0.6481481481481481,1.0,0.7865168539325843
2026-01-26 00:38:05,85,162,0,36,0.3441295546558704,1.0,0.5120481927710843
2026-01-26 00:38:06,514,108,0,36,0.8263665594855305,1.0,0.9049295774647887
2026-01-26 00:38:07,0,87,0,19,0.0,0.0,0.0
2026-01-26 00:38:08,168,105,0,59,0.6153846153846154,1.0,0.761904761904762
2026-01-26 00:38:09,0,265,0,99,0.0,0.0,0.0
2026-01-26 00:38:10,134,180,0,73,0.4267515923566879,1.0,0.5982142857142857
2026-01-26 00:38:11,298,178,0,72,0.6260504201680672,1.0,0.7700258397932817
2026-01-26 00:38:12,143,95,0,68,0.6008403361344538,1.0,0.7506561679790026
2026-01-26 00:38:13,0,136,0,106,0.0,0.0,0.0
2026-01-26 00:38:14,97,176,0,134,0.3553113553113553,1.0,0.5243243243243243
2026-01-26 00:38:15,190,105,0,79,0.6440677966101694,1.0,0.7835051546391751
2026-01-26 00:38:16,143,78,0,71,0.6470588235294118,1.0,0.7857142857142858
2026-01-26 00:38:17,86,118,0,84,0.4215686274509804,1.0,0.593103448275862
2026-01-26 00:38:18,141,105,0,54,0.573170731707317,1.0,0.7286821705426356
2026-01-26 00:38:19,263,95,0,70,0.7346368715083799,1.0,0.8470209339774557
2026-01-26 00:38:20,100,89,0,67,0.5291005291005291,1.0,0.6920415224913494
2026-01-26 00:38:21,92,154,0,124,0.37398373983739835,1.0,0.5443786982248521
2026-01-26 00:38:22,68,149,0,115,0.31336405529953915,1.0,0.47719298245614034
2026-01-26 00:38:23,54,148,0,110,0.26732673267326734,1.0,0.421875
2026-01-26 00:38:24,82,161,0,117,0.3374485596707819,1.0,0.5046153846153847
2026-01-26 00:38:25,95,134,0,94,0.4148471615720524,1.0,0.5864197530864198
2026-01-26 00:38:26,144,124,0,111,0.5373134328358209,1.0,0.6990291262135923
2026-01-26 00:38:27,0,123,0,98,0.0,0.0,0.0
2026-01-26 00:38:28,116,153,0,115,0.4312267657992565,1.0,0.6025974025974026
2026-01-26 00:38:29,243,97,0,68,0.7147058823529412,1.0,0.8336192109777015
2026-01-26 00:38:30,240,103,0,87,0.6997084548104956,1.0,0.8233276157804459
2026-01-26 00:38:31,78,86,0,79,0.47560975609756095,1.0,0.6446280991735537
2026-01-26 00:38:32,239,88,0,77,0.7308868501529052,1.0,0.8445229681978799
2026-01-26 00:38:33,124,120,0,84,0.5081967213114754,1.0,0.673913043478261
2026-01-26 00:38:34,127,104,0,92,0.5497835497835498,1.0,0.7094972067039106
2026-01-26 00:38:35,55,161,0,124,0.25462962962962965,1.0,0.4059040590405904
2026-01-26 00:38:36,150,169,0,108,0.4702194357366771,1.0,0.6396588486140725
2026-01-26 00:38:37,69,121,0,93,0.3631578947368421,1.0,0.5328185328185329
2026-01-26 00:38:38,141,107,0,89,0.5685483870967742,1.0,0.724935732647815
2026-01-26 00:38:39,66,132,0,101,0.3333333333333333,1.0,0.5
2026-01-26 00:38:40,0,216,0,151,0.0,0.0,0.0
2026-01-26 00:38:41,134,163,0,120,0.4511784511784512,1.0,0.6218097447795824
2026-01-26 00:38:42,195,106,0,81,0.6478405315614618,1.0,0.7862903225806451
2026-01-26 00:38:43,0,131,0,136,0.0,0.0,0.0
2026-01-26 00:38:44,87,147,0,149,0.3717948717948718,1.0,0.5420560747663552
2026-01-26 00:38:45,149,86,0,108,0.6340425531914894,1.0,0.7760416666666666
2026-01-26 00:38:46,193,91,0,97,0.6795774647887324,1.0,0.8092243186582808
2026-01-26 00:38:47,146,55,0,72,0.7263681592039801,1.0,0.8414985590778098
2026-01-26 00:38:48,132,94,0,98,0.584070796460177,1.0,0.7374301675977654
2026-01-26 00:38:49,150,69,0,108,0.684931506849315,1.0,0.8130081300813007
2026-01-26 00:38:50,280,49,0,87,0.851063829787234,1.0,0.9195402298850576
2026-01-26 00:38:51,0,91,0,187,0.0,0.0,0.0
2026-01-26 00:38:52,154,70,0,154,0.6875,1.0,0.8148148148148148
2026-01-26 00:38:53,290,51,0,110,0.8504398826979472,1.0,0.919175911251981
2026-01-26 00:38:54,100,27,0,119,0.7874015748031497,1.0,0.881057268722467
2026-01-26 00:38:55,0,52,0,198,0.0,0.0,0.0
2026-01-26 00:38:56,0,54,124,144,0.0,0.0,0.0
2026-01-26 00:38:57,185,28,4,146,0.8685446009389671,0.9788359788359788,0.9203980099502487
2026-01-26 00:38:58,59,63,0,167,0.48360655737704916,1.0,0.6519337016574586
2026-01-26 00:38:59,0,88,0,220,0.0,0.0,0.0
2026-01-26 00:39:00,58,74,0,186,0.4393939393939394,1.0,0.6105263157894737
2026-01-26 00:39:01,166,60,0,138,0.7345132743362832,1.0,0.8469387755102041
2026-01-26 00:39:02,0,87,0,206,0.0,0.0,0.0
2026-01-26 00:39:03,81,89,64,169,0.4764705882352941,0.5586206896551724,0.5142857142857142
2026-01-26 00:39:04,135,35,53,112,0.7941176470588235,0.7180851063829787,0.7541899441340782
2026-01-26 00:39:05,63,69,61,128,0.4772727272727273,0.5080645161290323,0.4921875
2026-01-26 00:39:06,93,51,0,125,0.6458333333333334,1.0,0.7848101265822784
2026-01-26 00:39:07,219,57,0,116,0.7934782608695652,1.0,0.8848484848484849
2026-01-26 00:39:08,201,65,0,105,0.7556390977443609,1.0,0.860813704496788
2026-01-26 00:39:09,90,75,80,88,0.5454545454545454,0.5294117647058824,0.5373134328358209
2026-01-26 00:39:10,98,52,0,125,0.6533333333333333,1.0,0.7903225806451613
2026-01-26 00:39:11,145,56,0,113,0.7213930348258707,1.0,0.8381502890173411
2026-01-26 00:39:12,155,77,0,117,0.6681034482758621,1.0,0.8010335917312662
2026-01-26 00:39:13,56,67,0,113,0.45528455284552843,1.0,0.6256983240223464
2026-01-26 00:39:14,142,60,0,109,0.7029702970297029,1.0,0.8255813953488372
2026-01-26 00:39:15,150,77,75,113,0.6607929515418502,0.6666666666666666,0.663716814159292
2026-01-26 00:39:16,84,58,59,89,0.5915492957746479,0.5874125874125874,0.5894736842105263
2026-01-26 00:39:17,239,33,51,75,0.8786764705882353,0.8241379310344827,0.8505338078291814
2026-01-26 00:39:18,141,54,0,65,0.7230769230769231,1.0,0.8392857142857142
2026-01-26 00:39:19,192,77,0,99,0.7137546468401487,1.0,0.8329718004338394
2026-01-26 00:39:20,0,64,0,72,0.0,0.0,0.0
2026-01-26 00:39:21,66,99,0,117,0.4,1.0,0.5714285714285715
2026-01-26 00:39:22,104,154,74,137,0.40310077519379844,0.5842696629213483,0.47706422018348627
2026-01-26 00:39:23,145,48,0,103,0.7512953367875648,1.0,0.8579881656804734
2026-01-26 00:39:24,12,125,0,149,0.08759124087591241,1.0,0.16107382550335572
2026-01-26 00:39:25,170,107,0,122,0.6137184115523465,1.0,0.7606263982102909
2026-01-26 00:39:26,214,127,0,101,0.6275659824046921,1.0,0.7711711711711712
2026-01-26 00:39:27,3,95,0,82,0.030612244897959183,1.0,0.05940594059405941
2026-01-26 00:39:28,326,129,0,77,0.7164835164835165,1.0,0.8348271446862996
2026-01-26 00:39:29,144,88,0,54,0.6206896551724138,1.0,0.7659574468085107
2026-01-26 00:39:30,20,201,0,105,0.09049773755656108,1.0,0.16597510373443985
2026-01-26 00:39:31,0,188,0,108,0.0,0.0,0.0
2026-01-26 00:39:32,176,115,0,73,0.6048109965635738,1.0,0.753747323340471
2026-01-26 00:39:33,271,144,0,66,0.653012048192771,1.0,0.7900874635568512
2026-01-26 00:39:34,163,87,0,52,0.652,1.0,0.7893462469733655
2026-01-26 00:39:35,136,129,0,76,0.5132075471698113,1.0,0.6783042394014963
2026-01-26 00:39:36,212,142,0,70,0.5988700564971752,1.0,0.7491166077738516
2026-01-26 00:39:37,88,181,0,101,0.3271375464684015,1.0,0.49299719887955185
2026-01-26 00:39:38,70,152,0,74,0.3153153153153153,1.0,0.4794520547945206
2026-01-26 00:39:39,185,134,0,75,0.5799373040752351,1.0,0.7341269841269842
2026-01-26 00:39:40,110,207,0,78,0.3470031545741325,1.0,0.5152224824355972
2026-01-26 00:39:41,0,186,0,101,0.0,0.0,0.0
2026-01-26 00:39:42,0,236,0,105,0.0,0.0,0.0
2026-01-26 00:39:43,195,152,0,71,0.5619596541786743,1.0,0.7195571955719557
2026-01-26 00:39:44,319,140,0,66,0.6949891067538126,1.0,0.8200514138817482
2026-01-26 00:39:45,15,146,0,57,0.09316770186335403,1.0,0.17045454545454544
2026-01-26 00:39:46,8,268,0,82,0.028985507246376812,1.0,0.05633802816901409
2026-01-26 00:39:47,145,176,0,40,0.4517133956386293,1.0,0.6223175965665236
2026-01-26 00:39:48,59,232,0,49,0.2027491408934708,1.0,0.33714285714285713
2026-01-26 00:39:49,160,213,0,35,0.4289544235924933,1.0,0.6003752345215759
2026-01-26 00:39:50,69,219,0,53,0.23958333333333334,1.0,0.3865546218487395
2026-01-26 00:39:51,53,241,0,53,0.18027210884353742,1.0,0.30547550432276654
2026-01-26 00:39:52,69,260,0,55,0.20972644376899696,1.0,0.34673366834170855
2026-01-26 00:39:53,348,134,0,30,0.7219917012448133,1.0,0.8385542168674698
2026-01-26 00:39:54,240,117,0,25,0.6722689075630253,1.0,0.8040201005025126
2026-01-26 00:39:55,74,174,0,35,0.29838709677419356,1.0,0.4596273291925466
2026-01-26 00:39:56,64,247,0,56,0.2057877813504823,1.0,0.3413333333333333
2026-01-26 00:39:57,75,237,0,49,0.2403846153846154,1.0,0.3875968992248062
2026-01-26 00:39:58,151,213,0,51,0.41483516483516486,1.0,0.5864077669902913
2026-01-26 00:39:59,250,130,0,29,0.6578947368421053,1.0,0.7936507936507937
2026-01-26 00:40:00,240,154,0,26,0.6091370558375635,1.0,0.7570977917981073
2026-01-26 00:40:01,412,122,0,31,0.7715355805243446,1.0,0.8710359408033826
2026-01-26 00:40:02,20,108,0,23,0.15625,1.0,0.2702702702702703
2026-01-26 00:40:03,174,221,0,50,0.44050632911392407,1.0,0.6115992970123022
2026-01-26 00:40:04,91,259,0,44,0.26,1.0,0.41269841269841273
2026-01-26 00:40:05,143,175,0,34,0.449685534591195,1.0,0.6203904555314533
2026-01-26 00:40:06,185,169,0,44,0.5225988700564972,1.0,0.686456400742115
2026-01-26 00:40:07,89,154,0,18,0.3662551440329218,1.0,0.536144578313253
2026-01-26 00:40:08,0,313,0,58,0.0,0.0,0.0
2026-01-26 00:40:09,61,332,0,45,0.15521628498727735,1.0,0.2687224669603524
2026-01-26 00:40:10,272,206,0,37,0.5690376569037657,1.0,0.7253333333333333
2026-01-26 00:40:11,117,190,0,19,0.3811074918566775,1.0,0.5518867924528302
2026-01-26 00:40:12,99,214,0,31,0.31629392971246006,1.0,0.48058252427184467
2026-01-26 00:40:13,191,210,0,28,0.4763092269326683,1.0,0.6452702702702703
2026-01-26 00:40:14,0,331,0,37,0.0,0.0,0.0
2026-01-26 00:40:15,157,221,0,26,0.41534391534391535,1.0,0.5869158878504673
2026-01-26 00:40:16,256,207,0,29,0.5529157667386609,1.0,0.7121001390820584
2026-01-26 00:40:17,211,111,0,15,0.65527950310559,1.0,0.7917448405253283
2026-01-26 00:40:18,247,173,0,21,0.5880952380952381,1.0,0.7406296851574212
