timestamp,TP,FP,FN,TN,Precision,Recall,F1
2026-01-22 23:29:38,82.0,132.0,0,33,0.38317757009345793,1.0,0.5540540540540541
2026-01-22 23:29:39,145.0,132.0,0,40,0.5234657039711191,1.0,0.6872037914691944
2026-01-22 23:29:40,105.0,106.0,0,34,0.4976303317535545,1.0,0.6645569620253164
2026-01-22 23:29:41,166.0,87.0,0,22,0.6561264822134387,1.0,0.7923627684964201
2026-01-22 23:29:42,0.0,101.0,0,39,0.0,0.0,0.0
2026-01-22 23:29:43,129.0,92.0,0,31,0.583710407239819,1.0,0.7371428571428571
2026-01-22 23:29:44,11.0,133.0,0,39,0.0763888888888889,1.0,0.14193548387096777
2026-01-22 23:29:45,126.0,87.0,0,27,0.5915492957746479,1.0,0.743362831858407
2026-01-22 23:29:46,157.0,87.0,0,24,0.6434426229508197,1.0,0.7830423940149626
2026-01-22 23:29:47,52.0,63.0,0,24,0.45217391304347826,1.0,0.6227544910179641
2026-01-22 23:29:48,164.0,39.0,0,15,0.8078817733990148,1.0,0.893732970027248
2026-01-22 23:29:49,180.0,99.0,0,28,0.6451612903225806,1.0,0.7843137254901961
2026-01-22 23:29:50,88.0,114.0,0,32,0.43564356435643564,1.0,0.6068965517241379
2026-01-22 23:29:51,163.0,87.0,0,35,0.652,1.0,0.7893462469733655
2026-01-22 23:29:52,0.0,105.0,0,31,0.0,0.0,0.0
2026-01-22 23:29:53,118.0,103.0,0,42,0.5339366515837104,1.0,0.696165191740413
2026-01-22 23:29:54,133.0,68.0,0,22,0.6616915422885572,1.0,0.7964071856287425
2026-01-22 23:29:55,120.0,66.0,0,22,0.6451612903225806,1.0,0.7843137254901961
2026-01-22 23:29:56,163.0,61.0,0,21,0.7276785714285714,1.0,0.8423772609819121
2026-01-22 23:29:57,119.0,71.0,0,33,0.6263157894736842,1.0,0.7702265372168284
2026-01-22 23:29:58,145.0,95.0,0,16,0.6041666666666666,1.0,0.7532467532467533
2026-01-22 23:29:59,0.0,188.0,0,61,0.0,0.0,0.0
2026-01-22 23:30:00,0.0,179.0,0,47,0.0,0.0,0.0
2026-01-22 23:30:01,111.0,185.0,0,59,0.375,1.0,0.5454545454545454
2026-01-22 23:30:02,70.0,140.0,0,41,0.3333333333333333,1.0,0.5
2026-01-22 23:30:03,96.0,116.0,0,42,0.4528301886792453,1.0,0.6233766233766235
2026-01-22 23:30:04,137.0,100.0,0,25,0.5780590717299579,1.0,0.732620320855615
2026-01-22 23:30:05,223.0,127.0,0,44,0.6371428571428571,1.0,0.7783595113438045
2026-01-22 23:30:06,232.0,71.0,0,18,0.7656765676567657,1.0,0.8672897196261683
2026-01-22 23:30:07,0.0,111.0,0,36,0.0,0.0,0.0
2026-01-22 23:30:08,122.0,67.0,0,16,0.6455026455026455,1.0,0.7845659163987138
2026-01-22 23:30:09,174.0,64.0,0,23,0.7310924369747899,1.0,0.8446601941747572
2026-01-22 23:30:10,79.0,96.0,0,24,0.4514285714285714,1.0,0.6220472440944881
2026-01-22 23:30:11,154.0,92.0,0,31,0.6260162601626016,1.0,0.77
2026-01-22 23:30:12,11.0,155.0,0,34,0.06626506024096386,1.0,0.12429378531073448
2026-01-22 23:30:13,161.0,192.0,0,47,0.45609065155807366,1.0,0.6264591439688716
2026-01-22 23:30:14,53.0,106.0,0,35,0.3333333333333333,1.0,0.5
2026-01-22 23:30:15,0.0,198.0,0,39,0.0,0.0,0.0
2026-01-22 23:30:16,69.0,126.0,0,39,0.35384615384615387,1.0,0.5227272727272727
2026-01-22 23:30:17,52.0,96.0,0,23,0.35135135135135137,1.0,0.52
2026-01-22 23:30:18,296.0,91.0,0,20,0.7648578811369509,1.0,0.8667642752562226
2026-01-22 23:30:19,0.0,52.0,0,17,0.0,0.0,0.0
2026-01-22 23:30:20,101.0,63.0,0,26,0.6158536585365854,1.0,0.7622641509433963
2026-01-22 23:30:21,127.0,183.0,0,29,0.4096774193548387,1.0,0.5812356979405034
2026-01-22 23:30:22,242.0,42.0,0,24,0.852112676056338,1.0,0.9201520912547528
2026-01-22 23:30:23,198.0,163.0,0,40,0.5484764542936288,1.0,0.7084078711985689
2026-01-22 23:30:24,153.0,97.0,0,29,0.612,1.0,0.7593052109181141
2026-01-22 23:30:25,67.0,202.0,0,53,0.24907063197026022,1.0,0.3988095238095238
2026-01-22 23:30:26,162.0,108.0,0,28,0.6,1.0,0.7499999999999999
2026-01-22 23:30:27,161.0,177.0,0,54,0.47633136094674555,1.0,0.6452905811623247
2026-01-22 23:30:28,164.0,158.0,0,33,0.5093167701863354,1.0,0.6748971193415638
2026-01-22 23:30:29,72.0,169.0,0,49,0.2987551867219917,1.0,0.46006389776357826
2026-01-22 23:30:30,87.0,232.0,0,48,0.2727272727272727,1.0,0.42857142857142855
2026-01-22 23:30:31,71.0,155.0,0,49,0.3141592920353982,1.0,0.4781144781144781
2026-01-22 23:30:32,207.0,191.0,0,39,0.5201005025125628,1.0,0.6842975206611569
2026-01-22 23:30:33,127.0,98.0,0,33,0.5644444444444444,1.0,0.7215909090909092
2026-01-22 23:30:34,74.0,244.0,0,55,0.23270440251572327,1.0,0.3775510204081633
2026-01-22 23:30:35,210.0,102.0,0,26,0.6730769230769231,1.0,0.8045977011494253
2026-01-22 23:30:36,177.0,189.0,0,63,0.48360655737704916,1.0,0.6519337016574586
2026-01-22 23:30:37,138.0,139.0,0,29,0.4981949458483754,1.0,0.6650602409638554
2026-01-22 23:30:38,171.0,112.0,0,36,0.6042402826855123,1.0,0.7533039647577092
2026-01-22 23:30:39,0.0,125.0,0,36,0.0,0.0,0.0
2026-01-22 23:30:40,0.0,194.0,0,42,0.0,0.0,0.0
2026-01-22 23:30:41,288.0,171.0,0,51,0.6274509803921569,1.0,0.7710843373493976
2026-01-22 23:30:42,96.0,109.0,0,30,0.4682926829268293,1.0,0.637873754152824
2026-01-22 23:30:43,97.0,191.0,0,43,0.3368055555555556,1.0,0.503896103896104
2026-01-22 23:30:44,209.0,116.0,0,37,0.6430769230769231,1.0,0.7827715355805244
2026-01-22 23:30:45,140.0,112.0,0,24,0.5555555555555556,1.0,0.7142857142857143
2026-01-22 23:30:46,61.0,119.0,0,30,0.3388888888888889,1.0,0.5062240663900415
2026-01-22 23:30:47,165.0,152.0,0,47,0.5205047318611987,1.0,0.6846473029045643
2026-01-22 23:30:48,55.0,189.0,0,48,0.22540983606557377,1.0,0.36789297658862874
2026-01-22 23:30:49,152.0,157.0,0,40,0.4919093851132686,1.0,0.6594360086767896
2026-01-22 23:30:50,66.0,143.0,0,27,0.3157894736842105,1.0,0.4799999999999999
2026-01-22 23:30:51,84.0,61.0,0,20,0.5793103448275863,1.0,0.7336244541484717
2026-01-22 23:30:52,0.0,68.0,0,25,0.0,0.0,0.0
2026-01-22 23:30:53,173.0,138.0,0,29,0.5562700964630225,1.0,0.7148760330578512
2026-01-22 23:30:54,165.0,127.0,0,24,0.565068493150685,1.0,0.7221006564551423
2026-01-22 23:30:55,173.0,68.0,0,22,0.7178423236514523,1.0,0.8357487922705313
2026-01-22 23:30:56,276.0,71.0,0,28,0.7953890489913544,1.0,0.8860353130016051
2026-01-22 23:30:57,278.0,87.0,0,16,0.7616438356164383,1.0,0.864696734059098
2026-01-22 23:30:58,0.0,39.0,0,11,0.0,0.0,0.0
2026-01-22 23:30:59,60.0,156.0,0,44,0.2777777777777778,1.0,0.4347826086956522
2026-01-22 23:31:00,0.0,191.0,0,46,0.0,0.0,0.0
2026-01-22 23:31:01,17.0,198.0,0,44,0.07906976744186046,1.0,0.14655172413793102
2026-01-22 23:31:02,0.0,232.0,0,47,0.0,0.0,0.0
2026-01-22 23:31:03,57.0,174.0,0,38,0.24675324675324675,1.0,0.3958333333333333
2026-01-22 23:31:04,142.0,141.0,0,34,0.5017667844522968,1.0,0.668235294117647
2026-01-22 23:31:05,200.0,123.0,0,27,0.6191950464396285,1.0,0.7648183556405354
2026-01-22 23:31:06,223.0,108.0,0,28,0.6737160120845922,1.0,0.8050541516245487
2026-01-22 23:31:07,81.0,117.0,0,30,0.4090909090909091,1.0,0.5806451612903226
2026-01-22 23:31:08,130.0,140.0,0,30,0.48148148148148145,1.0,0.65
2026-01-22 23:31:09,52.0,193.0,0,42,0.21224489795918366,1.0,0.3501683501683502
2026-01-22 23:31:10,120.0,140.0,0,31,0.46153846153846156,1.0,0.631578947368421
2026-01-22 23:31:11,155.0,122.0,0,27,0.5595667870036101,1.0,0.7175925925925926
2026-01-22 23:31:12,66.0,141.0,0,22,0.3188405797101449,1.0,0.48351648351648346
2026-01-22 23:31:13,147.0,116.0,0,34,0.55893536121673,1.0,0.7170731707317073
2026-01-22 23:31:14,64.0,250.0,0,40,0.20382165605095542,1.0,0.33862433862433866
2026-01-22 23:31:15,75.0,160.0,0,30,0.3191489361702128,1.0,0.48387096774193555
2026-01-22 23:31:16,220.0,119.0,0,27,0.6489675516224189,1.0,0.7871198568872988
2026-01-22 23:31:17,11.0,102.0,0,21,0.09734513274336283,1.0,0.1774193548387097
2026-01-22 23:31:18,152.0,100.0,0,23,0.6031746031746031,1.0,0.7524752475247524
2026-01-22 23:31:19,119.0,91.0,0,20,0.5666666666666667,1.0,0.7234042553191489
2026-01-22 23:31:20,241.0,98.0,0,20,0.7109144542772862,1.0,0.8310344827586207
2026-01-22 23:31:21,93.0,239.0,0,41,0.28012048192771083,1.0,0.4376470588235294
2026-01-22 23:31:22,0.0,210.0,0,34,0.0,0.0,0.0
2026-01-22 23:31:23,0.0,298.0,0,47,0.0,0.0,0.0
2026-01-22 23:31:24,194.0,294.0,0,54,0.3975409836065574,1.0,0.5689149560117303
2026-01-22 23:31:25,113.0,129.0,0,31,0.4669421487603306,1.0,0.6366197183098591
2026-01-22 23:31:26,122.0,174.0,0,27,0.41216216216216217,1.0,0.5837320574162679
2026-01-22 23:31:27,88.0,190.0,0,30,0.31654676258992803,1.0,0.48087431693989063
2026-01-22 23:31:28,140.0,246.0,0,42,0.3626943005181347,1.0,0.532319391634981
2026-01-22 23:31:29,0.0,192.0,0,44,0.0,0.0,0.0
2026-01-22 23:31:30,99.0,202.0,0,29,0.3289036544850498,1.0,0.49499999999999994
2026-01-22 23:31:31,153.0,130.0,0,24,0.5406360424028268,1.0,0.7018348623853211
2026-01-22 23:31:32,147.0,168.0,0,31,0.4666666666666667,1.0,0.6363636363636364
2026-01-22 23:31:33,180.0,110.0,0,23,0.6206896551724138,1.0,0.7659574468085107
2026-01-22 23:31:34,259.0,117.0,0,20,0.6888297872340425,1.0,0.815748031496063
2026-01-22 23:31:35,91.0,79.0,0,17,0.5352941176470588,1.0,0.6973180076628352
2026-01-22 23:31:36,61.0,129.0,0,25,0.32105263157894737,1.0,0.4860557768924303
2026-01-22 23:31:37,0.0,198.0,0,38,0.0,0.0,0.0
2026-01-22 23:31:38,162.0,150.0,0,33,0.5192307692307693,1.0,0.6835443037974684
2026-01-22 23:31:39,85.0,187.0,0,28,0.3125,1.0,0.47619047619047616
2026-01-22 23:31:40,100.0,131.0,0,36,0.4329004329004329,1.0,0.6042296072507553
2026-01-22 23:31:41,223.0,103.0,0,20,0.6840490797546013,1.0,0.8123861566484518
2026-01-22 23:31:42,163.0,128.0,0,27,0.5601374570446735,1.0,0.7180616740088106
2026-01-22 23:31:43,293.0,98.0,0,22,0.7493606138107417,1.0,0.8567251461988304
2026-01-22 23:31:44,151.0,46.0,0,9,0.766497461928934,1.0,0.867816091954023
2026-01-22 23:31:45,95.0,107.0,0,32,0.47029702970297027,1.0,0.6397306397306397
2026-01-22 23:31:46,78.0,188.0,0,31,0.2932330827067669,1.0,0.45348837209302323
2026-01-22 23:31:47,0.0,212.0,0,30,0.0,0.0,0.0
2026-01-22 23:31:48,89.0,170.0,0,37,0.3436293436293436,1.0,0.5114942528735632
2026-01-22 23:31:49,135.0,112.0,0,20,0.5465587044534413,1.0,0.7068062827225131
2026-01-22 23:31:50,204.0,128.0,0,30,0.6144578313253012,1.0,0.7611940298507462
2026-01-22 23:31:51,14.0,145.0,0,25,0.0880503144654088,1.0,0.16184971098265896
2026-01-22 23:31:52,128.0,145.0,0,31,0.46886446886446886,1.0,0.6384039900249376
2026-01-22 23:31:53,131.0,157.0,0,30,0.4548611111111111,1.0,0.6252983293556086
2026-01-22 23:31:54,145.0,77.0,0,20,0.6531531531531531,1.0,0.7901907356948229
2026-01-22 23:31:55,157.0,104.0,0,24,0.6015325670498084,1.0,0.7511961722488038
2026-01-22 23:31:56,59.0,132.0,0,22,0.3089005235602094,1.0,0.47200000000000003
2026-01-22 23:31:57,165.0,127.0,0,25,0.565068493150685,1.0,0.7221006564551423
2026-01-22 23:31:58,190.0,176.0,0,35,0.5191256830601093,1.0,0.683453237410072
2026-01-22 23:31:59,74.0,100.0,0,21,0.42528735632183906,1.0,0.596774193548387
2026-01-22 23:32:00,169.0,65.0,0,12,0.7222222222222222,1.0,0.8387096774193548
2026-01-22 23:32:01,195.0,51.0,0,17,0.7926829268292683,1.0,0.8843537414965986
2026-01-22 23:32:02,274.0,96.0,0,16,0.7405405405405405,1.0,0.8509316770186335
2026-01-22 23:32:03,0.0,45.0,0,14,0.0,0.0,0.0
2026-01-22 23:32:04,61.0,249.0,0,46,0.1967741935483871,1.0,0.3288409703504043
2026-01-22 23:32:05,157.0,245.0,0,33,0.39054726368159204,1.0,0.5617173524150268
2026-01-22 23:32:06,99.0,156.0,0,33,0.38823529411764707,1.0,0.5593220338983051
2026-01-22 23:32:07,138.0,219.0,0,29,0.3865546218487395,1.0,0.5575757575757576
2026-01-22 23:32:08,12.0,208.0,0,31,0.05454545454545454,1.0,0.10344827586206896
2026-01-22 23:32:09,101.0,161.0,0,29,0.38549618320610685,1.0,0.5564738292011019
2026-01-22 23:32:10,75.0,283.0,0,43,0.20949720670391062,1.0,0.3464203233256351
2026-01-22 23:32:11,206.0,118.0,0,23,0.6358024691358025,1.0,0.7773584905660377
2026-01-22 23:32:12,282.0,159.0,0,31,0.6394557823129252,1.0,0.7800829875518672
2026-01-22 23:32:13,181.0,127.0,0,23,0.5876623376623377,1.0,0.7402862985685073
2026-01-22 23:32:14,71.0,117.0,0,26,0.3776595744680851,1.0,0.5482625482625483
2026-01-22 23:32:15,63.0,182.0,0,33,0.2571428571428571,1.0,0.40909090909090906
2026-01-22 23:32:16,78.0,277.0,0,37,0.21971830985915494,1.0,0.36027713625866054
2026-01-22 23:32:17,0.0,287.0,0,48,0.0,0.0,0.0
2026-01-22 23:32:18,214.0,204.0,0,29,0.5119617224880383,1.0,0.6772151898734178
2026-01-22 23:32:19,135.0,97.0,0,24,0.5818965517241379,1.0,0.7356948228882834
2026-01-22 23:32:20,73.0,112.0,0,20,0.3945945945945946,1.0,0.5658914728682171
2026-01-22 23:32:21,210.0,86.0,0,19,0.7094594594594594,1.0,0.8300395256916996
2026-01-22 23:32:22,137.0,124.0,0,21,0.524904214559387,1.0,0.6884422110552764
2026-01-22 23:32:23,0.0,129.0,0,22,0.0,0.0,0.0
2026-01-22 23:32:24,133.0,145.0,0,28,0.4784172661870504,1.0,0.6472019464720195
2026-01-22 23:32:25,167.0,140.0,0,24,0.5439739413680782,1.0,0.7046413502109705
2026-01-22 23:32:26,67.0,161.0,0,29,0.29385964912280704,1.0,0.4542372881355933
2026-01-22 23:32:27,214.0,113.0,0,23,0.654434250764526,1.0,0.7911275415896488
2026-01-22 23:32:28,0.0,145.0,0,21,0.0,0.0,0.0
2026-01-22 23:32:29,96.0,132.0,0,24,0.42105263157894735,1.0,0.5925925925925926
2026-01-22 23:32:30,272.0,173.0,0,29,0.6112359550561798,1.0,0.7587168758716877
2026-01-22 23:32:31,0.0,77.0,0,10,0.0,0.0,0.0
2026-01-22 23:32:32,66.0,120.0,0,34,0.3548387096774194,1.0,0.5238095238095238
2026-01-22 23:32:33,169.0,151.0,0,21,0.528125,1.0,0.6912065439672801
2026-01-22 23:32:34,77.0,163.0,0,24,0.32083333333333336,1.0,0.4858044164037855
2026-01-22 23:32:35,193.0,119.0,0,23,0.6185897435897436,1.0,0.7643564356435644
2026-01-22 23:32:36,152.0,115.0,0,16,0.5692883895131086,1.0,0.7255369928400953
2026-01-22 23:32:37,75.0,156.0,0,24,0.3246753246753247,1.0,0.49019607843137253
2026-01-22 23:32:38,65.0,163.0,0,26,0.2850877192982456,1.0,0.4436860068259385
2026-01-22 23:32:39,194.0,148.0,0,21,0.5672514619883041,1.0,0.7238805970149254
2026-01-22 23:32:40,174.0,98.0,0,16,0.6397058823529411,1.0,0.780269058295964
2026-01-22 23:32:41,177.0,158.0,0,30,0.5283582089552239,1.0,0.69140625
2026-01-22 23:32:42,262.0,102.0,0,15,0.7197802197802198,1.0,0.8370607028753994
2026-01-22 23:32:43,0.0,110.0,0,15,0.0,0.0,0.0
2026-01-22 23:32:44,83.0,178.0,0,28,0.31800766283524906,1.0,0.48255813953488375
2026-01-22 23:32:45,158.0,130.0,0,14,0.5486111111111112,1.0,0.7085201793721974
2026-01-22 23:32:46,258.0,142.0,0,23,0.645,1.0,0.78419452887538
2026-01-22 23:32:47,146.0,27.0,0,9,0.8439306358381503,1.0,0.9153605015673981
2026-01-22 23:32:48,229.0,94.0,0,13,0.7089783281733746,1.0,0.8297101449275363
2026-01-22 23:32:49,0.0,113.0,0,22,0.0,0.0,0.0
2026-01-22 23:32:50,153.0,118.0,0,17,0.5645756457564576,1.0,0.7216981132075472
2026-01-22 23:32:51,0.0,191.0,0,21,0.0,0.0,0.0
2026-01-22 23:32:52,74.0,119.0,0,24,0.38341968911917096,1.0,0.5543071161048688
2026-01-22 23:32:53,1.0,203.0,56,21,0.004901960784313725,0.017543859649122806,0.007662835249042146
2026-01-22 23:32:54,116.0,108.0,0,23,0.5178571428571429,1.0,0.6823529411764707
2026-01-22 23:32:55,117.0,84.0,0,16,0.582089552238806,1.0,0.7358490566037735
2026-01-22 23:32:56,58.0,194.0,0,25,0.23015873015873015,1.0,0.37419354838709673
2026-01-22 23:32:57,54.0,207.0,0,28,0.20689655172413793,1.0,0.34285714285714286
2026-01-22 23:32:58,0.0,223.0,0,25,0.0,0.0,0.0
2026-01-22 23:32:59,137.0,177.0,0,22,0.43630573248407645,1.0,0.6075388026607539
2026-01-22 23:33:00,239.0,133.0,0,23,0.6424731182795699,1.0,0.7823240589198035
2026-01-22 23:33:01,214.0,111.0,0,16,0.6584615384615384,1.0,0.7940630797773655
2026-01-22 23:33:02,68.0,72.0,0,14,0.4857142857142857,1.0,0.6538461538461539
2026-01-22 23:33:03,232.0,90.0,0,19,0.7204968944099379,1.0,0.8375451263537906
2026-01-22 23:33:04,108.0,84.0,0,9,0.5625,1.0,0.72
2026-01-22 23:33:05,100.0,207.0,0,31,0.3257328990228013,1.0,0.4914004914004914
2026-01-22 23:33:06,131.0,158.0,0,24,0.4532871972318339,1.0,0.6238095238095238
2026-01-22 23:33:07,167.0,129.0,0,21,0.5641891891891891,1.0,0.7213822894168467
2026-01-22 23:33:08,153.0,102.0,0,27,0.6,1.0,0.7499999999999999
2026-01-22 23:33:09,0.0,148.0,0,19,0.0,0.0,0.0
2026-01-22 23:33:10,176.0,125.0,0,22,0.584717607973422,1.0,0.7379454926624739
2026-01-22 23:33:11,54.0,177.0,0,30,0.23376623376623376,1.0,0.3789473684210526
2026-01-22 23:33:12,57.0,143.0,0,24,0.285,1.0,0.44357976653696496
2026-01-22 23:33:13,0.0,213.0,0,39,0.0,0.0,0.0
2026-01-22 23:33:14,229.0,182.0,0,20,0.5571776155717761,1.0,0.7156250000000001
2026-01-22 23:33:15,242.0,185.0,0,35,0.5667447306791569,1.0,0.7234678624813153
2026-01-22 23:33:16,182.0,93.0,0,20,0.6618181818181819,1.0,0.7964989059080964
2026-01-22 23:33:17,0.0,158.0,0,32,0.0,0.0,0.0
2026-01-22 23:33:18,313.0,158.0,73,23,0.6645435244161358,0.810880829015544,0.7304550758459744
2026-01-22 23:33:19,67.0,114.0,0,19,0.3701657458563536,1.0,0.5403225806451613
2026-01-22 23:33:20,230.0,186.0,0,24,0.5528846153846154,1.0,0.7120743034055728
2026-01-22 23:33:21,0.0,108.0,0,15,0.0,0.0,0.0
2026-01-22 23:33:22,110.0,216.0,0,32,0.3374233128834356,1.0,0.5045871559633027
2026-01-22 23:33:23,96.0,234.0,0,31,0.2909090909090909,1.0,0.45070422535211263
2026-01-22 23:33:24,156.0,148.0,0,23,0.5131578947368421,1.0,0.6782608695652175
2026-01-22 23:33:25,61.0,247.0,0,25,0.19805194805194806,1.0,0.33062330623306235
2026-01-22 23:33:26,54.0,226.0,0,25,0.19285714285714287,1.0,0.32335329341317365
2026-01-22 23:33:27,0.0,288.0,0,34,0.0,0.0,0.0
2026-01-22 23:33:28,152.0,190.0,80,22,0.4444444444444444,0.6551724137931034,0.5296167247386759
2026-01-22 23:33:29,145.0,28.0,0,10,0.838150289017341,1.0,0.9119496855345912
2026-01-22 23:33:30,101.0,118.0,81,22,0.4611872146118721,0.554945054945055,0.5037406483790523
2026-01-22 23:33:31,238.0,180.0,0,20,0.569377990430622,1.0,0.725609756097561
2026-01-22 23:33:32,12.0,268.0,0,28,0.04285714285714286,1.0,0.0821917808219178
2026-01-22 23:33:33,0.0,0.0,6,0,0.0,0.0,0.0
2026-01-22 23:33:34,88.0,128.0,5,1,0.4074074074074074,0.946236559139785,0.5695792880258899
2026-01-22 23:33:35,0.0,23.0,86,30,0.0,0.0,0.0
2026-01-22 23:33:36,219.0,87.0,57,8,0.7156862745098039,0.7934782608695652,0.7525773195876289
2026-01-22 23:33:37,153.0,117.0,0,18,0.5666666666666667,1.0,0.7234042553191489
2026-01-22 23:33:38,109.0,122.0,0,25,0.47186147186147187,1.0,0.6411764705882353
2026-01-22 23:33:39,80.0,184.0,0,19,0.30303030303030304,1.0,0.4651162790697675
2026-01-22 23:33:40,181.0,105.0,0,19,0.6328671328671329,1.0,0.7751605995717346
2026-01-22 23:33:41,60.0,199.0,0,29,0.23166023166023167,1.0,0.3761755485893417
2026-01-22 23:33:42,0.0,169.0,0,21,0.0,0.0,0.0
2026-01-22 23:33:43,193.0,136.0,0,19,0.5866261398176292,1.0,0.7394636015325671
2026-01-22 23:33:44,92.0,124.0,0,21,0.42592592592592593,1.0,0.5974025974025974
2026-01-22 23:33:45,81.0,120.0,0,19,0.40298507462686567,1.0,0.5744680851063829
2026-01-22 23:33:46,192.0,103.0,0,14,0.6508474576271186,1.0,0.7885010266940451
2026-01-22 23:33:47,121.0,114.0,0,17,0.5148936170212766,1.0,0.6797752808988764
2026-01-22 23:33:48,53.0,152.0,0,25,0.25853658536585367,1.0,0.4108527131782946
2026-01-22 23:33:49,11.0,291.0,6,30,0.03642384105960265,0.6470588235294118,0.06896551724137931
2026-01-22 23:33:50,5.0,148.0,139,27,0.032679738562091505,0.034722222222222224,0.03367003367003367
2026-01-22 23:33:51,167.0,150.0,0,19,0.526813880126183,1.0,0.6900826446280992
2026-01-22 23:33:52,69.0,113.0,0,20,0.3791208791208791,1.0,0.549800796812749
2026-01-22 23:33:53,67.0,215.0,0,27,0.2375886524822695,1.0,0.3839541547277937
2026-01-22 23:33:54,161.0,139.0,0,23,0.5366666666666666,1.0,0.6984815618221257
2026-01-22 23:33:55,50.0,122.0,0,30,0.29069767441860467,1.0,0.45045045045045046
2026-01-22 23:33:56,76.0,182.0,0,17,0.29457364341085274,1.0,0.45508982035928147
2026-01-22 23:33:57,145.0,132.0,0,21,0.5234657039711191,1.0,0.6872037914691944
2026-01-22 23:33:58,177.0,155.0,0,24,0.5331325301204819,1.0,0.6954813359528487
2026-01-22 23:33:59,183.0,87.0,74,19,0.6777777777777778,0.7120622568093385,0.6944971537001898
2026-01-22 23:34:00,176.0,63.0,69,15,0.7364016736401674,0.7183673469387755,0.7272727272727273
2026-01-22 23:34:01,208.0,93.0,0,14,0.6910299003322259,1.0,0.8172888015717091
2026-01-22 23:34:02,68.0,29.0,0,10,0.7010309278350515,1.0,0.8242424242424242
2026-01-22 23:34:03,216.0,123.0,0,18,0.6371681415929203,1.0,0.7783783783783783
2026-01-22 23:34:04,136.0,84.0,0,17,0.6181818181818182,1.0,0.7640449438202247
2026-01-22 23:34:05,100.0,127.0,0,19,0.44052863436123346,1.0,0.6116207951070337
2026-01-22 23:34:06,60.0,202.0,0,34,0.22900763358778625,1.0,0.37267080745341613
2026-01-22 23:34:07,160.0,187.0,0,19,0.4610951008645533,1.0,0.6311637080867849
2026-01-22 23:34:08,168.0,104.0,0,22,0.6176470588235294,1.0,0.7636363636363637
2026-01-22 23:34:09,86.0,116.0,0,22,0.42574257425742573,1.0,0.5972222222222222
2026-01-22 23:34:10,83.0,99.0,0,17,0.45604395604395603,1.0,0.6264150943396226
2026-01-22 23:34:11,129.0,121.0,99,16,0.516,0.5657894736842105,0.5397489539748953
2026-01-22 23:34:12,55.0,102.0,0,24,0.3503184713375796,1.0,0.5188679245283019
2026-01-22 23:34:13,61.0,102.0,66,14,0.37423312883435583,0.48031496062992124,0.4206896551724138
2026-01-22 23:34:14,0.0,214.0,0,28,0.0,0.0,0.0
2026-01-22 23:34:15,104.0,142.0,0,23,0.42276422764227645,1.0,0.5942857142857143
2026-01-22 23:34:16,74.0,33.0,10,7,0.6915887850467289,0.8809523809523809,0.774869109947644
2026-01-22 23:34:17,94.0,131.0,1,26,0.4177777777777778,0.9894736842105263,0.5875
2026-01-22 23:34:18,57.0,103.0,0,25,0.35625,1.0,0.5253456221198157
2026-01-22 23:34:19,117.0,149.0,0,17,0.4398496240601504,1.0,0.6109660574412533
2026-01-22 23:34:20,54.0,119.0,0,24,0.31213872832369943,1.0,0.4757709251101322
2026-01-22 23:34:21,81.0,84.0,53,17,0.4909090909090909,0.6044776119402985,0.5418060200668896
2026-01-22 23:34:22,156.0,123.0,130,17,0.5591397849462365,0.5454545454545454,0.552212389380531
2026-01-22 23:34:23,22.0,132.0,0,23,0.14285714285714285,1.0,0.25
2026-01-22 23:34:24,101.0,185.0,0,20,0.3531468531468531,1.0,0.5219638242894057
2026-01-22 23:34:25,0.0,245.0,0,30,0.0,0.0,0.0
2026-01-22 23:34:26,0.0,236.0,0,31,0.0,0.0,0.0
2026-01-22 23:34:27,148.0,212.0,0,20,0.4111111111111111,1.0,0.5826771653543308
2026-01-22 23:34:28,262.0,136.0,0,26,0.6582914572864321,1.0,0.793939393939394
2026-01-22 23:34:29,0.0,113.0,0,18,0.0,0.0,0.0
